Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
197.3,6.17E-08,197.3,6.18E-08
197.4,4.18E-08,197.4,4.19E-08
197.5,3.53E-09,197.5,3.52E-09
197.6,3.77E-09,197.6,3.71E-09
197.7,1.14E-08,197.7,1.14E-08
197.8,6.01E-09,197.8,6.03E-09
197.9,9.06E-09,197.9,9.09E-09
198,3.39E-09,198,3.39E-09
198.1,4.23E-10,198.1,4.37E-10
198.2,4.74E-11,198.2,5.03E-11
198.3,1.46E-09,198.3,1.43E-09
198.4,5.42E-10,198.4,5.42E-10
198.5,2.49E-10,198.5,2.48E-10
198.6,9.59E-10,198.6,9.60E-10
198.7,2.22E-10,198.7,2.22E-10
198.8,9.95E-12,198.8,1.00E-11
198.9,2.84E-13,198.9,2.91E-13
199,4.07E-13,199,3.96E-13
199.1,5.52E-13,199.1,5.60E-13
199.2,1.05E-13,199.2,1.06E-13
199.3,1.80E-13,199.3,1.78E-13
199.4,1.45E-13,199.4,1.45E-13
199.5,1.54E-14,199.5,1.54E-14
199.6,2.05E-15,199.6,2.05E-15
199.7,1.45E-16,199.7,1.44E-16
199.8,2.87E-16,199.8,2.87E-16
199.9,2.33E-16,199.9,2.31E-16
200,2.17E-16,200,2.16E-16
200.1,1.62E-16,200.1,1.61E-16
200.2,4.90E-16,200.2,4.90E-16
200.3,1.98E-15,200.3,1.98E-15
200.4,1.65E-14,200.4,1.65E-14
200.5,1.18E-13,200.5,1.18E-13
200.6,3.50E-13,200.6,3.49E-13
200.7,8.93E-13,200.7,8.97E-13
200.8,3.74E-13,200.8,3.77E-13
200.9,3.84E-11,200.9,3.83E-11
201,1.06E-10,201,1.03E-10
201.1,2.55E-11,201.1,2.53E-11
201.2,1.24E-11,201.2,1.25E-11
201.3,4.11E-11,201.3,4.10E-11
201.4,1.23E-10,201.4,1.21E-10
201.5,3.86E-10,201.5,3.85E-10
201.6,2.72E-10,201.6,2.71E-10
201.7,1.08E-08,201.7,1.08E-08
201.8,1.00E-08,201.8,9.97E-09
201.9,6.18E-09,201.9,6.14E-09
202,1.12E-08,202,1.12E-08
202.1,3.33E-09,202.1,3.33E-09
202.2,4.79E-08,202.2,4.79E-08
202.3,6.53E-08,202.3,6.53E-08
202.4,2.50E-07,202.4,2.49E-07
202.5,4.92E-07,202.5,4.90E-07
202.6,5.92E-08,202.6,5.87E-08
202.7,1.65E-07,202.7,1.66E-07
202.8,9.53E-10,202.8,9.98E-10
202.9,2.63E-07,202.9,2.63E-07
203,5.84E-07,203,5.80E-07
203.1,2.76E-06,203.1,2.75E-06
203.2,3.41E-06,203.2,3.40E-06
203.3,4.47E-06,203.3,4.46E-06
203.4,2.08E-06,203.4,2.08E-06
203.5,4.64E-07,203.5,4.69E-07
203.6,1.53E-07,203.6,1.53E-07
203.7,2.46E-06,203.7,2.47E-06
203.8,5.53E-06,203.8,5.51E-06
203.9,7.53E-06,203.9,7.47E-06
204,2.71E-06,204,2.67E-06
204.1,2.25E-08,204.1,2.09E-08
204.2,3.79E-06,204.2,3.81E-06
204.3,3.08E-06,204.3,3.09E-06
204.4,9.79E-07,204.4,9.83E-07
204.5,6.27E-07,204.5,6.37E-07
204.6,5.34E-06,204.6,5.35E-06
204.7,5.55E-06,204.7,5.54E-06
204.8,1.28E-06,204.8,1.29E-06
204.9,7.27E-07,204.9,7.24E-07
205,1.86E-06,205,1.86E-06
205.1,3.13E-06,205.1,3.14E-06
205.2,2.08E-06,205.2,2.09E-06
205.3,8.49E-07,205.3,8.57E-07
205.4,6.84E-06,205.4,6.86E-06
205.5,3.99E-06,205.5,4.00E-06
205.6,3.19E-07,205.6,3.21E-07
205.7,1.06E-07,205.7,1.06E-07
205.8,2.53E-07,205.8,2.52E-07
205.9,9.30E-08,205.9,9.36E-08
206,2.41E-08,206,2.42E-08
206.1,2.40E-07,206.1,2.40E-07
206.2,5.04E-07,206.2,5.04E-07
206.3,1.79E-07,206.3,1.80E-07
206.4,3.53E-08,206.4,3.50E-08
206.5,9.62E-10,206.5,9.61E-10
206.6,3.21E-07,206.6,3.22E-07
206.7,7.76E-07,206.7,7.79E-07
206.8,8.88E-07,206.8,8.92E-07
206.9,5.02E-07,206.9,5.06E-07
207,4.93E-08,207,4.93E-08
207.1,2.84E-07,207.1,2.82E-07
207.2,1.23E-09,207.2,1.18E-09
207.3,2.05E-07,207.3,2.06E-07
207.4,6.58E-07,207.4,6.51E-07
207.5,2.42E-06,207.5,2.41E-06
207.6,2.24E-06,207.6,2.26E-06
207.7,9.44E-07,207.7,9.56E-07
207.8,1.89E-07,207.8,1.93E-07
207.9,1.39E-06,207.9,1.39E-06
208,2.17E-06,208,2.17E-06
208.1,3.60E-06,208.1,3.60E-06
208.2,9.87E-06,208.2,9.85E-06
208.3,1.80E-05,208.3,1.80E-05
208.4,8.37E-06,208.4,8.39E-06
208.5,1.65E-06,208.5,1.66E-06
208.6,1.58E-06,208.6,1.57E-06
208.7,9.98E-06,208.7,9.93E-06
208.8,1.09E-05,208.8,1.08E-05
208.9,1.15E-05,208.9,1.17E-05
209,8.89E-06,209,9.30E-06
209.1,4.19E-06,209.1,4.27E-06
209.2,1.97E-06,209.2,1.97E-06
209.3,1.40E-05,209.3,1.40E-05
209.4,2.86E-05,209.4,2.86E-05
209.5,2.08E-06,209.5,2.06E-06
209.6,4.34E-06,209.6,4.35E-06
209.7,6.83E-06,209.7,6.82E-06
209.8,2.14E-05,209.8,2.13E-05
209.9,4.57E-05,209.9,4.57E-05
210,4.00E-05,210,4.02E-05
210.1,4.05E-05,210.1,4.06E-05
210.2,1.40E-05,210.2,1.39E-05
210.3,5.73E-06,210.3,5.76E-06
210.4,2.47E-06,210.4,2.48E-06
210.5,7.75E-06,210.5,7.79E-06
210.6,1.35E-05,210.6,1.36E-05
210.7,8.39E-06,210.7,8.46E-06
210.8,1.79E-05,210.8,1.78E-05
210.9,7.31E-05,210.9,7.32E-05
211,1.43E-05,211,1.44E-05
211.1,2.82E-06,211.1,2.80E-06
211.2,3.27E-07,211.2,3.34E-07
211.3,9.55E-06,211.3,9.59E-06
211.4,8.29E-06,211.4,8.26E-06
211.5,1.45E-05,211.5,1.44E-05
211.6,3.25E-05,211.6,3.26E-05
211.7,5.05E-05,211.7,5.09E-05
211.8,1.04E-05,211.8,1.10E-05
211.9,1.05E-05,211.9,1.00E-05
212,1.99E-06,212,1.88E-06
212.1,1.24E-05,212.1,1.25E-05
212.2,1.57E-05,212.2,1.56E-05
212.3,1.63E-06,212.3,1.64E-06
212.4,5.65E-06,212.4,5.64E-06
212.5,1.79E-05,212.5,1.79E-05
212.6,8.28E-05,212.6,8.27E-05
212.7,4.09E-05,212.7,4.09E-05
212.8,3.60E-05,212.8,3.59E-05
212.9,3.08E-05,212.9,3.06E-05
213,1.37E-05,213,1.35E-05
213.1,3.48E-05,213.1,3.44E-05
213.2,2.38E-05,213.2,2.36E-05
213.3,4.66E-05,213.3,4.65E-05
213.4,3.71E-05,213.4,3.73E-05
213.5,7.99E-06,213.5,7.91E-06
213.6,9.08E-05,213.6,9.07E-05
213.7,3.95E-05,213.7,3.97E-05
213.8,2.53E-06,213.8,2.46E-06
213.9,6.46E-05,213.9,6.46E-05
214,7.35E-05,214,7.40E-05
214.1,7.38E-05,214.1,7.36E-05
214.2,1.36E-05,214.2,1.35E-05
214.3,7.94E-05,214.3,7.92E-05
214.4,8.05E-05,214.4,8.00E-05
214.5,3.08E-06,214.5,3.13E-06
214.6,2.36E-05,214.6,2.41E-05
214.7,2.03E-05,214.7,2.09E-05
214.8,3.53E-05,214.8,3.60E-05
214.9,3.03E-05,214.9,3.06E-05
215,0.00010073,215,0.00010105
215.1,0.000280259,215.1,0.000280759
215.2,2.99E-05,215.2,2.99E-05
215.3,2.64E-05,215.3,2.65E-05
215.4,1.78E-05,215.4,1.78E-05
215.5,1.54E-05,215.5,1.53E-05
215.6,4.07E-05,215.6,4.07E-05
215.7,3.94E-05,215.7,3.95E-05
215.8,7.87E-05,215.8,7.85E-05
215.9,7.20E-05,215.9,7.18E-05
216,4.03E-05,216,4.03E-05
216.1,4.65E-05,216.1,4.65E-05
216.2,1.20E-05,216.2,1.19E-05
216.3,2.36E-05,216.3,2.35E-05
216.4,7.48E-06,216.4,7.40E-06
216.5,8.38E-06,216.5,8.38E-06
216.6,9.07E-05,216.6,9.05E-05
216.7,0.000108096,216.7,0.000108326
216.8,5.30E-06,216.8,5.33E-06
216.9,7.88E-05,216.9,7.95E-05
217,9.74E-05,217,9.76E-05
217.1,7.22E-05,217.1,7.22E-05
217.2,4.03E-05,217.2,4.04E-05
217.3,3.42E-05,217.3,3.40E-05
217.4,8.05E-05,217.4,8.03E-05
217.5,4.92E-05,217.5,4.91E-05
217.6,3.85E-06,217.6,3.84E-06
217.7,4.86E-05,217.7,4.86E-05
217.8,3.39E-05,217.8,3.39E-05
217.9,7.25E-05,217.9,7.25E-05
218,4.03E-05,218,4.04E-05
218.1,5.06E-05,218.1,5.06E-05
218.2,7.55E-05,218.2,7.52E-05
218.3,0.000101956,218.3,0.000101391
218.4,0.00020436,218.4,0.000203717
218.5,0.000177962,218.5,0.000178017
218.6,0.00023912,218.6,0.000239226
218.7,0.000168891,218.7,0.000168591
218.8,6.37E-06,218.8,6.26E-06
218.9,7.14E-06,218.9,7.17E-06
219,2.79E-05,219,2.76E-05
219.1,0.000121425,219.1,0.000120945
219.2,0.000235899,219.2,0.000235945
219.3,0.000171091,219.3,0.00017204
219.4,9.75E-05,219.4,9.80E-05
219.5,4.26E-05,219.5,4.25E-05
219.6,4.91E-05,219.6,4.97E-05
219.7,8.13E-06,219.7,7.95E-06
219.8,9.18E-05,219.8,8.82E-05
219.9,0.000300036,219.9,0.000297875
220,0.000421885,220,0.000422036
220.1,0.00025874,220.1,0.000259009
220.2,4.44E-05,220.2,4.45E-05
220.3,5.01E-06,220.3,4.98E-06
220.4,2.03E-05,220.4,2.00E-05
220.5,5.56E-05,220.5,5.53E-05
220.6,8.23E-05,220.6,8.21E-05
220.7,8.15E-05,220.7,8.17E-05
220.8,5.07E-05,220.8,5.09E-05
220.9,1.94E-05,220.9,1.95E-05
221,2.29E-05,221,2.29E-05
221.1,9.02E-05,221.1,9.02E-05
221.2,9.68E-06,221.2,9.56E-06
221.3,4.14E-05,221.3,4.16E-05
221.4,5.49E-05,221.4,5.53E-05
221.5,4.24E-05,221.5,4.27E-05
221.6,9.18E-06,221.6,9.21E-06
221.7,3.74E-05,221.7,3.75E-05
221.8,5.09E-05,221.8,5.11E-05
221.9,1.44E-05,221.9,1.45E-05
222,1.83E-05,222,1.82E-05
222.1,9.70E-05,222.1,9.71E-05
222.2,6.72E-05,222.2,6.73E-05
222.3,4.45E-07,222.3,3.99E-07
222.4,1.07E-05,222.4,1.09E-05
222.5,5.93E-05,222.5,5.97E-05
222.6,4.20E-05,222.6,4.21E-05
222.7,4.32E-06,222.7,4.66E-06
222.8,3.51E-06,222.8,3.36E-06
222.9,6.83E-05,222.9,6.83E-05
223,0.000138668,223,0.000138553
223.1,0.000161165,223.1,0.000161264
223.2,0.000105226,223.2,0.000105453
223.3,5.67E-05,223.3,5.70E-05
223.4,4.37E-05,223.4,4.38E-05
223.5,1.75E-05,223.5,1.76E-05
223.6,5.53E-07,223.6,5.66E-07
223.7,8.54E-05,223.7,8.54E-05
223.8,9.95E-05,223.8,9.99E-05
223.9,4.34E-05,223.9,4.37E-05
224,3.40E-05,224,3.38E-05
224.1,4.49E-05,224.1,4.45E-05
224.2,4.47E-05,224.2,4.43E-05
224.3,3.00E-05,224.3,3.00E-05
224.4,4.55E-05,224.4,4.53E-05
224.5,0.000120387,224.5,0.00012041
224.6,4.33E-05,224.6,4.34E-05
224.7,4.18E-05,224.7,4.21E-05
224.8,3.77E-05,224.8,3.82E-05
224.9,2.45E-05,224.9,2.50E-05
225,4.08E-05,225,4.10E-05
225.1,1.18E-05,225.1,1.17E-05
225.2,6.35E-05,225.2,6.39E-05
225.3,3.13E-05,225.3,3.17E-05
225.4,1.84E-05,225.4,1.84E-05
225.5,3.91E-06,225.5,4.03E-06
225.6,1.50E-05,225.6,1.48E-05
225.7,0.000109961,225.7,0.000109869
225.8,0.000116759,225.8,0.000116394
225.9,2.06E-05,225.9,2.04E-05
226,1.92E-06,226,1.93E-06
226.1,1.81E-05,226.1,1.81E-05
226.2,8.89E-06,226.2,8.81E-06
226.3,6.63E-06,226.3,6.50E-06
226.4,1.62E-05,226.4,1.63E-05
226.5,0.000177644,226.5,0.000177635
226.6,0.000122863,226.6,0.00012262
226.7,3.36E-05,226.7,3.38E-05
226.8,3.31E-05,226.8,3.32E-05
226.9,2.26E-06,226.9,2.23E-06
227,1.01E-05,227,1.01E-05
227.1,1.48E-05,227.1,1.47E-05
227.2,4.57E-06,227.2,4.59E-06
227.3,0.000111049,227.3,0.000111526
227.4,4.39E-05,227.4,4.43E-05
227.5,1.28E-05,227.5,1.28E-05
227.6,6.57E-06,227.6,6.71E-06
227.7,6.07E-06,227.7,6.22E-06
227.8,1.77E-06,227.8,1.83E-06
227.9,1.62E-05,227.9,1.62E-05
228,7.34E-05,228,7.34E-05
228.1,0.00013236,228.1,0.000132526
228.2,2.69E-05,228.2,2.71E-05
228.3,1.36E-05,228.3,1.36E-05
228.4,3.57E-05,228.4,3.59E-05
228.5,5.99E-05,228.5,6.00E-05
228.6,2.45E-05,228.6,2.44E-05
228.7,3.68E-05,228.7,3.68E-05
228.8,7.54E-05,228.8,7.50E-05
228.9,6.70E-05,228.9,6.65E-05
229,1.46E-05,229,1.44E-05
229.1,5.21E-07,229.1,5.30E-07
229.2,5.72E-06,229.2,5.73E-06
229.3,1.31E-06,229.3,1.31E-06
229.4,1.38E-05,229.4,1.39E-05
229.5,2.10E-05,229.5,2.11E-05
229.6,2.91E-05,229.6,2.92E-05
229.7,3.89E-06,229.7,3.85E-06
229.8,1.92E-06,229.8,1.99E-06
229.9,8.01E-06,229.9,8.15E-06
230,6.87E-06,230,6.91E-06
230.1,2.73E-06,230.1,2.77E-06
230.2,1.88E-05,230.2,1.89E-05
230.3,6.59E-06,230.3,6.65E-06
230.4,1.74E-05,230.4,1.74E-05
230.5,2.35E-05,230.5,2.28E-05
230.6,3.49E-05,230.6,3.38E-05
230.7,1.48E-05,230.7,1.47E-05
230.8,5.43E-06,230.8,5.46E-06
230.9,4.40E-06,230.9,4.40E-06
231,4.32E-06,231,4.29E-06
231.1,3.09E-06,231.1,3.04E-06
231.2,7.32E-06,231.2,7.29E-06
231.3,9.93E-06,231.3,9.94E-06
231.4,1.19E-05,231.4,1.19E-05
231.5,1.83E-05,231.5,1.83E-05
231.6,3.44E-06,231.6,3.44E-06
231.7,1.07E-06,231.7,1.05E-06
231.8,1.80E-06,231.8,1.81E-06
231.9,6.67E-06,231.9,6.58E-06
232,9.98E-06,232,1.00E-05
232.1,3.10E-06,232.1,3.12E-06
232.2,5.01E-06,232.2,5.02E-06
232.3,6.78E-06,232.3,6.76E-06
232.4,5.33E-06,232.4,5.28E-06
232.5,1.16E-05,232.5,1.16E-05
232.6,3.12E-06,232.6,3.10E-06
232.7,1.55E-06,232.7,1.52E-06
232.8,1.72E-07,232.8,1.87E-07
232.9,5.22E-07,232.9,5.17E-07
233,9.10E-07,233,9.19E-07
233.1,1.72E-06,233.1,1.73E-06
233.2,3.43E-06,233.2,3.44E-06
233.3,3.04E-06,233.3,3.08E-06
233.4,2.20E-06,233.4,2.01E-06
233.5,1.19E-05,233.5,1.16E-05
233.6,6.84E-06,233.6,6.79E-06
233.7,2.91E-06,233.7,2.89E-06
233.8,2.63E-08,233.8,2.71E-08
233.9,1.02E-06,233.9,1.01E-06
234,5.94E-06,234,5.91E-06
234.1,2.03E-06,234.1,2.03E-06
234.2,8.97E-06,234.2,8.99E-06
234.3,7.99E-06,234.3,8.01E-06
234.4,3.19E-06,234.4,3.20E-06
234.5,2.27E-06,234.5,2.27E-06
234.6,4.95E-06,234.6,4.93E-06
234.7,1.18E-05,234.7,1.18E-05
234.8,5.57E-06,234.8,5.56E-06
234.9,1.04E-05,234.9,1.04E-05
235,2.19E-05,235,2.19E-05
235.1,1.09E-05,235.1,1.09E-05
235.2,4.81E-06,235.2,4.83E-06
235.3,1.13E-06,235.3,1.12E-06
235.4,6.96E-07,235.4,6.92E-07
235.5,1.08E-06,235.5,1.10E-06
235.6,5.96E-07,235.6,5.74E-07
235.7,8.00E-06,235.7,7.96E-06
235.8,6.06E-06,235.8,6.06E-06
235.9,1.71E-06,235.9,1.72E-06
236,6.61E-07,236,6.62E-07
236.1,1.89E-06,236.1,1.88E-06
236.2,2.25E-06,236.2,2.25E-06
236.3,9.13E-07,236.3,9.20E-07
236.4,6.53E-08,236.4,6.13E-08
236.5,3.27E-07,236.5,3.25E-07
236.6,3.12E-07,236.6,3.12E-07
236.7,3.32E-07,236.7,3.31E-07
236.8,4.91E-07,236.8,4.92E-07
236.9,2.35E-07,236.9,2.34E-07
237,2.33E-07,237,2.31E-07
237.1,2.44E-07,237.1,2.43E-07
237.2,6.77E-09,237.2,6.60E-09
237.3,1.12E-07,237.3,1.12E-07
237.4,1.72E-07,237.4,1.72E-07
237.5,5.96E-08,237.5,5.92E-08
237.6,1.66E-08,237.6,1.64E-08
237.7,4.45E-08,237.7,4.43E-08
237.8,8.97E-08,237.8,8.93E-08
237.9,1.00E-07,237.9,9.93E-08
238,4.10E-08,238,4.06E-08
238.1,5.80E-08,238.1,5.83E-08
238.2,1.15E-07,238.2,1.14E-07
238.3,2.53E-08,238.3,2.50E-08
238.4,9.61E-09,238.4,9.82E-09
238.5,2.21E-07,238.5,2.19E-07
238.6,1.08E-06,238.6,1.09E-06
238.7,5.31E-07,238.7,5.31E-07
238.8,1.58E-07,238.8,1.60E-07
238.9,5.60E-07,238.9,5.60E-07
239,2.15E-07,239,2.18E-07
239.1,1.60E-06,239.1,1.61E-06
239.2,6.19E-07,239.2,6.29E-07
239.3,3.06E-07,239.3,3.03E-07
239.4,1.43E-06,239.4,1.42E-06
239.5,5.27E-07,239.5,5.20E-07
239.6,6.06E-07,239.6,6.10E-07
239.7,1.87E-06,239.7,1.87E-06
239.8,1.58E-06,239.8,1.58E-06
239.9,5.53E-07,239.9,5.59E-07
240,1.37E-06,240,1.37E-06
240.1,2.86E-07,240.1,2.81E-07
240.2,2.34E-06,240.2,2.33E-06
240.3,8.82E-07,240.3,8.81E-07
240.4,1.51E-06,240.4,1.51E-06
240.5,2.72E-07,240.5,2.70E-07
240.6,3.85E-07,240.6,3.80E-07
240.7,4.93E-06,240.7,4.92E-06
240.8,2.48E-06,240.8,2.48E-06
240.9,3.72E-06,240.9,3.69E-06
241,8.67E-06,241,8.64E-06
241.1,1.03E-06,241.1,1.03E-06
241.2,3.75E-06,241.2,3.72E-06
241.3,3.07E-06,241.3,2.92E-06
241.4,2.47E-06,241.4,2.61E-06
241.5,5.07E-06,241.5,5.11E-06
241.6,5.31E-07,241.6,5.40E-07
241.7,3.34E-06,241.7,3.36E-06
241.8,8.37E-08,241.8,8.88E-08
241.9,3.87E-07,241.9,3.89E-07
242,4.24E-06,242,4.23E-06
242.1,7.21E-07,242.1,7.11E-07
242.2,4.09E-06,242.2,4.10E-06
242.3,7.17E-06,242.3,7.16E-06
242.4,3.90E-06,242.4,3.92E-06
242.5,1.19E-05,242.5,1.19E-05
242.6,9.15E-06,242.6,9.17E-06
242.7,2.61E-06,242.7,2.60E-06
242.8,7.58E-06,242.8,7.60E-06
242.9,1.15E-06,242.9,1.14E-06
243,4.60E-07,243,4.72E-07
243.1,6.24E-07,243.1,6.52E-07
243.2,5.79E-06,243.2,5.84E-06
243.3,1.16E-05,243.3,1.16E-05
243.4,1.60E-05,243.4,1.61E-05
243.5,4.30E-06,243.5,4.32E-06
243.6,9.00E-07,243.6,9.03E-07
243.7,5.29E-06,243.7,5.23E-06
243.8,1.51E-05,243.8,1.50E-05
243.9,1.81E-05,243.9,1.80E-05
244,1.82E-05,244,1.82E-05
244.1,1.85E-05,244.1,1.83E-05
244.2,1.64E-05,244.2,1.61E-05
244.3,1.08E-05,244.3,1.10E-05
244.4,5.41E-06,244.4,5.42E-06
244.5,1.03E-05,244.5,1.04E-05
244.6,4.24E-06,244.6,4.28E-06
244.7,5.59E-07,244.7,5.69E-07
244.8,5.71E-07,244.8,5.82E-07
244.9,1.13E-05,244.9,1.13E-05
245,2.83E-05,245,2.82E-05
245.1,2.40E-05,245.1,2.39E-05
245.2,3.76E-05,245.2,3.76E-05
245.3,3.78E-05,245.3,3.79E-05
245.4,1.62E-05,245.4,1.63E-05
245.5,2.12E-06,245.5,2.11E-06
245.6,4.45E-06,245.6,4.42E-06
245.7,1.47E-05,245.7,1.48E-05
245.8,2.94E-05,245.8,2.95E-05
245.9,2.98E-05,245.9,2.98E-05
246,2.21E-05,246,2.19E-05
246.1,2.83E-05,246.1,2.82E-05
246.2,1.53E-05,246.2,1.53E-05
246.3,1.05E-05,246.3,1.04E-05
246.4,8.33E-06,246.4,8.19E-06
246.5,1.52E-05,246.5,1.52E-05
246.6,3.93E-06,246.6,3.94E-06
246.7,7.90E-06,246.7,7.88E-06
246.8,2.16E-05,246.8,2.14E-05
246.9,1.60E-05,246.9,1.59E-05
247,1.93E-05,247,1.92E-05
247.1,6.60E-06,247.1,6.53E-06
247.2,1.33E-05,247.2,1.37E-05
247.3,6.94E-05,247.3,6.96E-05
247.4,6.81E-05,247.4,6.80E-05
247.5,2.48E-05,247.5,2.48E-05
247.6,1.15E-05,247.6,1.15E-05
247.7,1.49E-05,247.7,1.49E-05
247.8,2.11E-05,247.8,2.11E-05
247.9,5.00E-05,247.9,5.02E-05
248,6.28E-05,248,6.34E-05
248.1,5.09E-05,248.1,5.10E-05
248.2,1.34E-05,248.2,1.33E-05
248.3,3.18E-06,248.3,3.18E-06
248.4,7.28E-06,248.4,7.25E-06
248.5,9.17E-07,248.5,9.32E-07
248.6,3.18E-06,248.6,3.17E-06
248.7,2.35E-06,248.7,2.36E-06
248.8,1.56E-05,248.8,1.56E-05
248.9,5.35E-06,248.9,5.33E-06
249,8.12E-06,249,8.17E-06
249.1,1.94E-05,249.1,1.95E-05
249.2,1.73E-05,249.2,1.73E-05
249.3,1.00E-05,249.3,9.92E-06
249.4,3.49E-06,249.4,3.52E-06
249.5,1.15E-05,249.5,1.15E-05
249.6,4.03E-05,249.6,4.03E-05
249.7,2.32E-05,249.7,2.33E-05
249.8,1.38E-05,249.8,1.39E-05
249.9,1.22E-05,249.9,1.21E-05
250,2.43E-05,250,2.42E-05
