Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
197.4,1.82E-08,197.4,1.82E-08
197.5,1.10E-09,197.5,1.04E-09
197.6,4.61E-09,197.6,4.73E-09
197.7,1.69E-08,197.7,1.71E-08
197.8,2.76E-08,197.8,2.77E-08
197.9,4.99E-09,197.9,4.99E-09
198,9.18E-09,198,9.21E-09
198.1,8.40E-09,198.1,8.45E-09
198.2,1.49E-10,198.2,1.36E-10
198.3,5.14E-10,198.3,5.07E-10
198.4,2.75E-10,198.4,2.75E-10
198.5,2.43E-10,198.5,2.43E-10
198.6,4.34E-10,198.6,4.35E-10
198.7,4.48E-11,198.7,4.51E-11
198.8,5.28E-11,198.8,5.25E-11
198.9,1.10E-11,198.9,1.09E-11
199,1.14E-11,199,1.15E-11
199.1,2.24E-11,199.1,2.24E-11
199.2,8.40E-12,199.2,8.39E-12
199.3,1.65E-13,199.3,1.66E-13
199.4,2.10E-13,199.4,2.10E-13
199.5,9.79E-14,199.5,9.80E-14
199.6,9.55E-15,199.6,9.52E-15
199.7,5.31E-16,199.7,5.30E-16
199.8,3.21E-16,199.8,3.20E-16
199.9,2.64E-16,199.9,2.64E-16
200,2.51E-16,200,2.51E-16
200.1,1.65E-16,200.1,1.65E-16
200.2,5.37E-16,200.2,5.40E-16
200.3,3.65E-15,200.3,3.64E-15
200.4,7.10E-15,200.4,7.11E-15
200.5,4.38E-14,200.5,4.40E-14
200.6,5.59E-15,200.6,5.55E-15
200.7,4.65E-12,200.7,4.65E-12
200.8,1.39E-11,200.8,1.39E-11
200.9,1.37E-11,200.9,1.35E-11
201,1.37E-10,201,1.35E-10
201.1,1.60E-10,201.1,1.62E-10
201.2,5.06E-10,201.2,5.09E-10
201.3,1.27E-10,201.3,1.28E-10
201.4,6.19E-10,201.4,6.20E-10
201.5,1.11E-09,201.5,1.11E-09
201.6,2.13E-09,201.6,2.13E-09
201.7,5.61E-09,201.7,5.61E-09
201.8,1.47E-08,201.8,1.46E-08
201.9,2.25E-08,201.9,2.24E-08
202,2.05E-08,202,2.05E-08
202.1,3.38E-09,202.1,3.36E-09
202.2,1.16E-07,202.2,1.16E-07
202.3,3.31E-07,202.3,3.30E-07
202.4,3.95E-08,202.4,3.94E-08
202.5,3.10E-07,202.5,3.09E-07
202.6,3.46E-08,202.6,3.48E-08
202.7,6.02E-07,202.7,6.01E-07
202.8,2.96E-08,202.8,2.94E-08
202.9,4.92E-07,202.9,4.92E-07
203,1.02E-06,203,1.02E-06
203.1,4.66E-06,203.1,4.67E-06
203.2,3.68E-06,203.2,3.70E-06
203.3,1.82E-06,203.3,1.83E-06
203.4,1.27E-06,203.4,1.27E-06
203.5,1.52E-06,203.5,1.52E-06
203.6,1.61E-06,203.6,1.61E-06
203.7,7.68E-06,203.7,7.66E-06
203.8,3.02E-07,203.8,2.95E-07
203.9,2.20E-06,203.9,2.22E-06
204,3.49E-06,204,3.48E-06
204.1,6.80E-07,204.1,6.84E-07
204.2,8.64E-06,204.2,8.64E-06
204.3,4.45E-06,204.3,4.46E-06
204.4,9.66E-07,204.4,9.71E-07
204.5,4.57E-06,204.5,4.56E-06
204.6,5.05E-06,204.6,5.03E-06
204.7,4.54E-06,204.7,4.55E-06
204.8,2.27E-06,204.8,2.28E-06
204.9,1.27E-06,204.9,1.27E-06
205,5.51E-07,205,5.49E-07
205.1,1.97E-07,205.1,1.99E-07
205.2,7.22E-07,205.2,7.19E-07
205.3,1.06E-06,205.3,1.06E-06
205.4,1.38E-07,205.4,1.37E-07
205.5,6.17E-08,205.5,6.13E-08
205.6,1.60E-08,205.6,1.57E-08
205.7,1.75E-07,205.7,1.74E-07
205.8,1.47E-07,205.8,1.46E-07
205.9,1.05E-07,205.9,1.03E-07
206,6.29E-08,206,6.28E-08
206.1,8.47E-08,206.1,8.45E-08
206.2,8.29E-08,206.2,8.22E-08
206.3,7.02E-08,206.3,7.04E-08
206.4,1.25E-08,206.4,1.29E-08
206.5,2.06E-07,206.5,2.07E-07
206.6,3.30E-07,206.6,3.33E-07
206.7,5.97E-07,206.7,5.93E-07
206.8,1.40E-06,206.8,1.40E-06
206.9,6.44E-08,206.9,6.55E-08
207,2.94E-07,207,2.91E-07
207.1,1.58E-07,207.1,1.61E-07
207.2,7.88E-07,207.2,7.84E-07
207.3,3.47E-07,207.3,3.53E-07
207.4,2.87E-06,207.4,2.88E-06
207.5,8.43E-06,207.5,8.44E-06
207.6,6.99E-06,207.6,6.97E-06
207.7,6.95E-06,207.7,6.93E-06
207.8,1.63E-05,207.8,1.63E-05
207.9,6.52E-06,207.9,6.50E-06
208,3.00E-06,208,2.99E-06
208.1,3.74E-06,208.1,3.73E-06
208.2,6.34E-06,208.2,6.32E-06
208.3,1.95E-05,208.3,1.94E-05
208.4,2.35E-05,208.4,2.34E-05
208.5,8.14E-06,208.5,8.13E-06
208.6,1.32E-05,208.6,1.33E-05
208.7,1.07E-05,208.7,1.07E-05
208.8,1.80E-06,208.8,1.78E-06
208.9,8.50E-06,208.9,8.40E-06
209,2.75E-05,209,2.73E-05
209.1,1.18E-05,209.1,1.19E-05
209.2,2.04E-05,209.2,2.03E-05
209.3,5.16E-06,209.3,5.11E-06
209.4,1.55E-05,209.4,1.54E-05
209.5,4.85E-05,209.5,4.85E-05
209.6,2.40E-05,209.6,2.40E-05
209.7,4.45E-06,209.7,4.41E-06
209.8,2.87E-06,209.8,2.94E-06
209.9,1.31E-05,209.9,1.31E-05
210,1.44E-05,210,1.43E-05
210.1,9.96E-06,210.1,9.97E-06
210.2,4.89E-06,210.2,4.92E-06
210.3,7.03E-06,210.3,7.00E-06
210.4,1.46E-05,210.4,1.46E-05
210.5,6.61E-06,210.5,6.64E-06
210.6,1.05E-05,210.6,1.05E-05
210.7,3.53E-06,210.7,3.49E-06
210.8,7.36E-06,210.8,7.38E-06
210.9,1.63E-06,210.9,1.63E-06
211,8.28E-06,211,8.22E-06
211.1,8.13E-06,211.1,8.23E-06
211.2,3.96E-05,211.2,3.95E-05
211.3,2.43E-05,211.3,2.42E-05
211.4,1.87E-05,211.4,1.87E-05
211.5,2.98E-06,211.5,2.97E-06
211.6,5.00E-06,211.6,4.95E-06
211.7,8.14E-06,211.7,8.10E-06
211.8,1.91E-05,211.8,1.97E-05
211.9,3.72E-05,211.9,3.81E-05
212,1.47E-05,212,1.49E-05
212.1,5.82E-06,212.1,5.83E-06
212.2,8.40E-05,212.2,8.40E-05
212.3,9.97E-05,212.3,9.96E-05
212.4,5.19E-05,212.4,5.17E-05
212.5,7.34E-05,212.5,7.34E-05
212.6,6.69E-05,212.6,6.70E-05
212.7,3.10E-05,212.7,3.11E-05
212.8,7.26E-06,212.8,7.15E-06
212.9,1.25E-05,212.9,1.23E-05
213,1.68E-05,213,1.68E-05
213.1,3.45E-05,213.1,3.44E-05
213.2,2.75E-05,213.2,2.76E-05
213.3,3.29E-05,213.3,3.30E-05
213.4,4.24E-05,213.4,4.21E-05
213.5,9.61E-05,213.5,9.58E-05
213.6,4.39E-05,213.6,4.37E-05
213.7,3.24E-05,213.7,3.22E-05
213.8,7.04E-05,213.8,7.00E-05
213.9,2.22E-05,213.9,2.23E-05
214,0.000178322,214,0.000179893
214.1,0.000128132,214.1,0.000128674
214.2,7.72E-05,214.2,7.71E-05
214.3,7.83E-05,214.3,7.83E-05
214.4,2.56E-05,214.4,2.56E-05
214.5,4.26E-05,214.5,4.25E-05
214.6,0.000145293,214.6,0.000144924
214.7,0.000110771,214.7,0.000109711
214.8,7.97E-05,214.8,7.99E-05
214.9,0.000106754,214.9,0.000106785
215,1.57E-06,215,1.59E-06
215.1,8.52E-06,215.1,8.43E-06
215.2,4.98E-06,215.2,5.03E-06
215.3,2.04E-06,215.3,1.93E-06
215.4,2.14E-05,215.4,2.10E-05
215.5,2.07E-05,215.5,2.05E-05
215.6,9.25E-05,215.6,9.25E-05
215.7,8.02E-05,215.7,8.02E-05
215.8,9.66E-06,215.8,9.62E-06
215.9,5.63E-05,215.9,5.63E-05
216,2.69E-05,216,2.69E-05
216.1,4.34E-05,216.1,4.32E-05
216.2,4.13E-05,216.2,4.10E-05
216.3,2.28E-06,216.3,2.25E-06
216.4,1.49E-05,216.4,1.48E-05
216.5,2.94E-06,216.5,2.99E-06
216.6,5.62E-05,216.6,5.61E-05
216.7,1.79E-05,216.7,1.81E-05
216.8,6.48E-05,216.8,6.50E-05
216.9,1.42E-05,216.9,1.38E-05
217,8.51E-05,217,8.46E-05
217.1,7.11E-05,217.1,7.12E-05
217.2,4.97E-05,217.2,4.98E-05
217.3,0.000164482,217.3,0.000165111
217.4,0.000216749,217.4,0.000217159
217.5,5.92E-05,217.5,5.95E-05
217.6,6.35E-06,217.6,6.09E-06
217.7,5.74E-05,217.7,5.67E-05
217.8,4.37E-05,217.8,4.35E-05
217.9,3.25E-05,217.9,3.26E-05
218,5.64E-06,218,5.78E-06
218.1,6.04E-06,218.1,5.95E-06
218.2,6.13E-05,218.2,6.14E-05
218.3,0.000156366,218.3,0.00015615
218.4,1.76E-05,218.4,1.74E-05
218.5,0.000139832,218.5,0.000139419
218.6,7.01E-05,218.6,6.99E-05
218.7,1.12E-05,218.7,1.13E-05
218.8,2.04E-05,218.8,2.05E-05
218.9,1.42E-06,218.9,1.48E-06
219,3.43E-06,219,3.31E-06
219.1,3.42E-05,219.1,3.40E-05
219.2,7.78E-05,219.2,7.78E-05
219.3,5.02E-05,219.3,5.08E-05
219.4,4.09E-05,219.4,4.09E-05
219.5,0.000163388,219.5,0.000164085
219.6,8.06E-05,219.6,8.08E-05
219.7,7.62E-06,219.7,7.49E-06
219.8,7.24E-05,219.8,7.45E-05
219.9,7.35E-05,219.9,7.31E-05
220,3.92E-05,220,3.91E-05
220.1,8.00E-06,220.1,7.92E-06
220.2,3.47E-06,220.2,3.58E-06
220.3,2.58E-05,220.3,2.58E-05
220.4,1.15E-06,220.4,1.09E-06
220.5,4.35E-06,220.5,4.19E-06
220.6,8.80E-06,220.6,8.74E-06
220.7,1.13E-05,220.7,1.13E-05
220.8,8.54E-05,220.8,8.49E-05
220.9,0.000114758,220.9,0.000113755
221,2.41E-05,221,2.39E-05
221.1,3.50E-05,221.1,3.51E-05
221.2,3.51E-06,221.2,3.44E-06
221.3,9.01E-06,221.3,9.01E-06
221.4,0.000141172,221.4,0.00014113
221.5,8.10E-05,221.5,8.07E-05
221.6,1.36E-05,221.6,1.35E-05
221.7,5.05E-05,221.7,5.05E-05
221.8,5.01E-05,221.8,5.00E-05
221.9,6.38E-06,221.9,6.16E-06
222,5.73E-06,222,5.79E-06
222.1,3.53E-05,222.1,3.51E-05
222.2,5.67E-05,222.2,5.64E-05
222.3,1.26E-05,222.3,1.25E-05
222.4,1.62E-05,222.4,1.63E-05
222.5,5.98E-06,222.5,5.95E-06
222.6,3.28E-05,222.6,3.40E-05
222.7,6.97E-05,222.7,7.07E-05
222.8,3.16E-05,222.8,3.15E-05
222.9,2.97E-06,222.9,2.96E-06
223,2.09E-05,223,2.08E-05
223.1,1.70E-05,223.1,1.72E-05
223.2,0.00015331,223.2,0.000153493
223.3,6.05E-05,223.3,6.09E-05
223.4,4.65E-05,223.4,4.67E-05
223.5,3.88E-05,223.5,3.89E-05
223.6,5.65E-05,223.6,5.65E-05
223.7,9.24E-05,223.7,9.21E-05
223.8,4.63E-05,223.8,4.63E-05
223.9,0.000168136,223.9,0.00016849
224,0.000109245,224,0.000109277
224.1,4.70E-06,224.1,4.61E-06
224.2,1.58E-05,224.2,1.59E-05
224.3,3.40E-05,224.3,3.42E-05
224.4,4.42E-06,224.4,4.38E-06
224.5,9.47E-05,224.5,9.52E-05
224.6,0.000103359,224.6,0.00010387
224.7,1.25E-05,224.7,1.26E-05
224.8,3.18E-05,224.8,3.18E-05
224.9,6.27E-06,224.9,6.14E-06
225,4.48E-06,225,4.46E-06
225.1,3.33E-05,225.1,3.36E-05
225.2,2.20E-05,225.2,2.22E-05
225.3,0.000106384,225.3,0.000106382
225.4,0.000218664,225.4,0.000219349
225.5,7.87E-05,225.5,7.90E-05
225.6,3.52E-05,225.6,3.51E-05
225.7,1.69E-06,225.7,1.72E-06
225.8,0.00010993,225.8,0.000109689
225.9,0.000294158,225.9,0.000293822
226,4.27E-05,226,4.25E-05
226.1,7.81E-06,226.1,7.83E-06
226.2,2.53E-05,226.2,2.54E-05
226.3,2.52E-05,226.3,2.53E-05
226.4,2.86E-05,226.4,2.86E-05
226.5,9.62E-05,226.5,9.59E-05
226.6,1.79E-05,226.6,1.77E-05
226.7,1.82E-05,226.7,1.82E-05
226.8,1.81E-06,226.8,1.77E-06
226.9,2.69E-05,226.9,2.69E-05
227,5.44E-05,227,5.46E-05
227.1,4.69E-05,227.1,4.67E-05
227.2,0.00011481,227.2,0.000114214
227.3,2.43E-05,227.3,2.41E-05
227.4,2.69E-06,227.4,2.60E-06
227.5,2.79E-06,227.5,2.86E-06
227.6,2.27E-05,227.6,2.27E-05
227.7,6.74E-05,227.7,6.69E-05
227.8,3.46E-05,227.8,3.45E-05
227.9,7.32E-06,227.9,7.31E-06
228,5.52E-06,228,5.51E-06
228.1,1.36E-05,228.1,1.35E-05
228.2,1.04E-05,228.2,1.04E-05
228.3,3.58E-05,228.3,3.58E-05
228.4,0.000110317,228.4,0.000110232
228.5,3.88E-05,228.5,3.89E-05
228.6,4.74E-06,228.6,4.68E-06
228.7,1.36E-05,228.7,1.35E-05
228.8,8.25E-06,228.8,8.23E-06
228.9,3.94E-06,228.9,3.89E-06
229,2.78E-05,229,2.78E-05
229.1,9.03E-06,229.1,9.07E-06
229.2,2.92E-06,229.2,2.84E-06
229.3,2.37E-05,229.3,2.38E-05
229.4,1.92E-05,229.4,1.93E-05
229.5,1.33E-05,229.5,1.32E-05
229.6,1.41E-05,229.6,1.40E-05
229.7,2.76E-05,229.7,2.76E-05
229.8,4.28E-05,229.8,4.31E-05
229.9,5.40E-05,229.9,5.41E-05
230,4.75E-05,230,4.77E-05
230.1,3.17E-05,230.1,3.19E-05
230.2,1.90E-05,230.2,1.91E-05
230.3,9.91E-06,230.3,9.89E-06
230.4,3.05E-05,230.4,3.03E-05
230.5,1.77E-05,230.5,1.70E-05
230.6,1.35E-06,230.6,1.33E-06
230.7,7.30E-06,230.7,7.41E-06
230.8,1.16E-05,230.8,1.15E-05
230.9,3.99E-06,230.9,3.94E-06
231,2.60E-06,231,2.55E-06
231.1,2.06E-06,231.1,2.03E-06
231.2,4.28E-05,231.2,4.29E-05
231.3,4.43E-05,231.3,4.44E-05
231.4,9.45E-06,231.4,9.35E-06
231.5,1.27E-05,231.5,1.26E-05
231.6,1.61E-05,231.6,1.60E-05
231.7,1.04E-05,231.7,1.05E-05
231.8,2.12E-05,231.8,2.12E-05
231.9,6.78E-06,231.9,6.79E-06
232,1.83E-05,232,1.82E-05
232.1,7.18E-06,232.1,7.18E-06
232.2,8.24E-06,232.2,8.26E-06
232.3,1.95E-05,232.3,1.96E-05
232.4,1.39E-05,232.4,1.39E-05
232.5,1.21E-05,232.5,1.20E-05
232.6,2.71E-05,232.6,2.70E-05
232.7,2.68E-05,232.7,2.68E-05
232.8,1.01E-05,232.8,1.01E-05
232.9,1.21E-06,232.9,1.21E-06
233,8.31E-06,233,8.26E-06
233.1,7.02E-06,233.1,6.95E-06
233.2,6.48E-06,233.2,6.46E-06
233.3,3.42E-06,233.3,3.40E-06
233.4,3.48E-06,233.4,3.36E-06
233.5,4.51E-06,233.5,4.32E-06
233.6,6.67E-06,233.6,6.64E-06
233.7,1.89E-06,233.7,1.91E-06
233.8,1.70E-06,233.8,1.68E-06
233.9,1.28E-05,233.9,1.28E-05
234,1.84E-05,234,1.84E-05
234.1,1.25E-05,234.1,1.25E-05
234.2,8.39E-07,234.2,8.32E-07
234.3,5.15E-06,234.3,5.08E-06
234.4,1.15E-05,234.4,1.14E-05
234.5,1.17E-05,234.5,1.16E-05
234.6,3.47E-06,234.6,3.48E-06
234.7,4.47E-07,234.7,4.38E-07
234.8,3.37E-06,234.8,3.40E-06
234.9,5.29E-06,234.9,5.29E-06
235,2.12E-06,235,2.11E-06
235.1,5.04E-06,235.1,5.05E-06
235.2,2.16E-06,235.2,2.16E-06
235.3,2.10E-07,235.3,2.12E-07
235.4,1.64E-07,235.4,1.70E-07
235.5,1.43E-06,235.5,1.44E-06
235.6,1.79E-06,235.6,1.81E-06
235.7,5.17E-07,235.7,5.22E-07
235.8,1.01E-07,235.8,9.85E-08
235.9,9.75E-08,235.9,9.68E-08
236,5.06E-07,236,5.07E-07
236.1,1.44E-06,236.1,1.44E-06
236.2,9.87E-07,236.2,9.88E-07
236.3,3.91E-07,236.3,3.85E-07
236.4,2.00E-07,236.4,1.95E-07
236.5,1.76E-07,236.5,1.75E-07
236.6,2.81E-07,236.6,2.79E-07
236.7,4.82E-07,236.7,4.78E-07
236.8,1.50E-07,236.8,1.48E-07
236.9,6.36E-08,236.9,6.35E-08
237,6.25E-08,237,6.21E-08
237.1,2.67E-07,237.1,2.66E-07
237.2,3.49E-07,237.2,3.46E-07
237.3,4.85E-08,237.3,4.81E-08
237.4,2.82E-08,237.4,2.86E-08
237.5,1.64E-07,237.5,1.65E-07
237.6,9.96E-08,237.6,1.00E-07
237.7,4.52E-08,237.7,4.57E-08
237.8,8.83E-08,237.8,8.85E-08
237.9,4.71E-08,237.9,4.71E-08
238,1.01E-07,238,1.01E-07
238.1,4.14E-08,238.1,4.12E-08
238.2,7.61E-08,238.2,7.65E-08
238.3,1.68E-07,238.3,1.68E-07
238.4,2.34E-07,238.4,2.36E-07
238.5,2.56E-08,238.5,2.51E-08
238.6,1.94E-07,238.6,1.94E-07
238.7,2.50E-07,238.7,2.51E-07
238.8,9.06E-08,238.8,9.13E-08
238.9,3.62E-07,238.9,3.62E-07
239,2.20E-06,239,2.20E-06
239.1,2.24E-07,239.1,2.24E-07
239.2,8.73E-07,239.2,8.70E-07
239.3,6.73E-07,239.3,6.67E-07
239.4,1.25E-07,239.4,1.26E-07
239.5,1.94E-08,239.5,1.96E-08
239.6,3.16E-07,239.6,3.18E-07
239.7,6.87E-07,239.7,6.94E-07
239.8,9.84E-07,239.8,9.84E-07
239.9,2.83E-06,239.9,2.84E-06
240,7.73E-07,240,7.82E-07
240.1,6.95E-07,240.1,6.91E-07
240.2,5.77E-07,240.2,5.73E-07
240.3,1.12E-07,240.3,1.16E-07
240.4,2.65E-07,240.4,2.69E-07
240.5,8.51E-07,240.5,8.46E-07
240.6,2.09E-06,240.6,2.09E-06
240.7,4.93E-06,240.7,4.95E-06
240.8,6.05E-06,240.8,6.03E-06
240.9,1.78E-06,240.9,1.77E-06
241,1.69E-06,241,1.68E-06
241.1,1.50E-06,241.1,1.50E-06
241.2,5.42E-07,241.2,5.49E-07
241.3,1.05E-07,241.3,1.04E-07
241.4,1.44E-06,241.4,1.39E-06
241.5,3.23E-06,241.5,3.19E-06
241.6,2.35E-06,241.6,2.36E-06
241.7,2.45E-06,241.7,2.45E-06
241.8,2.44E-06,241.8,2.42E-06
241.9,6.46E-06,241.9,6.44E-06
242,6.77E-06,242,6.83E-06
242.1,7.53E-07,242.1,7.48E-07
242.2,9.46E-07,242.2,9.53E-07
242.3,3.82E-06,242.3,3.85E-06
242.4,4.69E-06,242.4,4.70E-06
242.5,1.50E-05,242.5,1.48E-05
242.6,2.15E-05,242.6,2.14E-05
242.7,5.30E-06,242.7,5.34E-06
242.8,7.39E-06,242.8,7.34E-06
242.9,1.31E-05,242.9,1.30E-05
243,1.16E-05,243,1.16E-05
243.1,6.67E-06,243.1,6.66E-06
243.2,4.81E-06,243.2,4.81E-06
243.3,1.22E-05,243.3,1.22E-05
243.4,1.06E-05,243.4,1.06E-05
243.5,1.03E-06,243.5,1.02E-06
243.6,3.28E-05,243.6,3.27E-05
243.7,1.87E-05,243.7,1.86E-05
243.8,1.43E-05,243.8,1.44E-05
243.9,1.00E-05,243.9,1.01E-05
244,1.71E-06,244,1.69E-06
244.1,1.06E-05,244.1,1.05E-05
244.2,2.18E-06,244.2,2.29E-06
244.3,4.45E-06,244.3,4.65E-06
244.4,5.53E-06,244.4,5.54E-06
244.5,3.99E-06,244.5,4.00E-06
244.6,1.62E-05,244.6,1.61E-05
244.7,2.40E-06,244.7,2.41E-06
244.8,2.95E-06,244.8,2.93E-06
244.9,7.97E-06,244.9,7.94E-06
245,3.67E-06,245,3.63E-06
245.1,3.53E-05,245.1,3.52E-05
245.2,1.77E-05,245.2,1.77E-05
245.3,8.52E-06,245.3,8.50E-06
245.4,1.08E-05,245.4,1.09E-05
245.5,2.68E-07,245.5,2.83E-07
245.6,4.44E-06,245.6,4.42E-06
245.7,4.07E-06,245.7,4.06E-06
245.8,1.92E-06,245.8,1.92E-06
245.9,2.92E-06,245.9,2.89E-06
246,1.87E-05,246,1.86E-05
246.1,4.29E-06,246.1,4.32E-06
246.2,2.15E-05,246.2,2.14E-05
246.3,6.57E-05,246.3,6.53E-05
246.4,2.25E-05,246.4,2.23E-05
246.5,3.15E-05,246.5,3.15E-05
246.6,4.97E-05,246.6,4.99E-05
246.7,5.52E-07,246.7,5.72E-07
246.8,1.57E-05,246.8,1.57E-05
246.9,3.73E-07,246.9,4.00E-07
247,1.46E-05,247,1.44E-05
247.1,3.83E-05,247.1,3.78E-05
247.2,2.10E-06,247.2,1.96E-06
247.3,1.55E-05,247.3,1.56E-05
247.4,2.75E-05,247.4,2.75E-05
247.5,6.89E-06,247.5,6.93E-06
247.6,8.94E-06,247.6,8.93E-06
247.7,9.20E-06,247.7,9.21E-06
247.8,5.13E-05,247.8,5.10E-05
247.9,3.28E-05,247.9,3.27E-05
248,3.87E-06,248,3.87E-06
248.1,9.34E-06,248.1,9.27E-06
248.2,1.88E-05,248.2,1.87E-05
248.3,2.01E-06,248.3,2.04E-06
248.4,2.71E-07,248.4,2.83E-07
248.5,1.04E-05,248.5,1.05E-05
248.6,2.20E-05,248.6,2.19E-05
248.7,3.43E-06,248.7,3.44E-06
248.8,6.14E-06,248.8,6.16E-06
248.9,2.00E-05,248.9,2.00E-05
249,1.04E-05,249,1.03E-05
249.1,9.50E-06,249.1,9.51E-06
249.2,6.21E-05,249.2,6.21E-05
249.3,6.83E-05,249.3,6.83E-05
249.4,4.43E-05,249.4,4.43E-05
249.5,1.50E-05,249.5,1.49E-05
249.6,2.78E-06,249.6,2.81E-06
249.7,7.71E-06,249.7,7.68E-06
249.8,3.24E-05,249.8,3.23E-05
249.9,0.000359666,249.9,0.00036053
250,0.000347876,250,0.000349848
