Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
199.2,2.28E-12,199.2,2.28E-12
199.3,2.86E-13,199.3,2.85E-13
199.4,3.64E-14,199.4,3.66E-14
199.5,3.41E-14,199.5,3.42E-14
199.6,1.98E-15,199.6,1.97E-15
199.7,2.78E-15,199.7,2.78E-15
199.8,3.38E-15,199.8,3.38E-15
199.9,3.76E-15,199.9,3.76E-15
200,4.34E-15,200,4.34E-15
200.1,5.04E-15,200.1,5.05E-15
200.2,5.69E-15,200.2,5.69E-15
200.3,1.03E-14,200.3,1.04E-14
200.4,7.73E-15,200.4,7.73E-15
200.5,8.74E-14,200.5,8.77E-14
200.6,7.34E-13,200.6,7.34E-13
200.7,1.03E-12,200.7,1.03E-12
200.8,2.33E-12,200.8,2.34E-12
200.9,1.79E-11,200.9,1.78E-11
201,6.24E-11,201,6.05E-11
201.1,4.81E-10,201.1,4.74E-10
201.2,7.27E-10,201.2,7.25E-10
201.3,2.45E-10,201.3,2.44E-10
201.4,3.28E-10,201.4,3.28E-10
201.5,1.41E-09,201.5,1.41E-09
201.6,6.34E-11,201.6,6.28E-11
201.7,1.86E-09,201.7,1.87E-09
201.8,4.53E-10,201.8,4.46E-10
201.9,8.27E-10,201.9,8.37E-10
202,2.97E-08,202,2.96E-08
202.1,7.88E-08,202.1,7.87E-08
202.2,5.79E-08,202.2,5.79E-08
202.3,2.05E-08,202.3,2.03E-08
202.4,7.10E-07,202.4,7.10E-07
202.5,1.15E-06,202.5,1.15E-06
202.6,6.45E-07,202.6,6.46E-07
202.7,6.62E-08,202.7,6.67E-08
202.8,8.01E-07,202.8,8.05E-07
202.9,1.17E-07,202.9,1.18E-07
203,6.81E-08,203,6.78E-08
203.1,9.21E-07,203.1,9.16E-07
203.2,2.11E-07,203.2,2.09E-07
203.3,1.29E-07,203.3,1.31E-07
203.4,1.13E-06,203.4,1.13E-06
203.5,3.10E-06,203.5,3.10E-06
203.6,4.97E-07,203.6,5.03E-07
203.7,3.47E-07,203.7,3.43E-07
203.8,8.70E-07,203.8,8.71E-07
203.9,3.24E-06,203.9,3.25E-06
204,2.03E-06,204,2.04E-06
204.1,1.35E-05,204.1,1.35E-05
204.2,3.12E-06,204.2,3.13E-06
204.3,4.13E-07,204.3,4.11E-07
204.4,1.06E-06,204.4,1.07E-06
204.5,4.28E-06,204.5,4.25E-06
204.6,4.63E-06,204.6,4.61E-06
204.7,4.90E-06,204.7,4.92E-06
204.8,4.56E-06,204.8,4.56E-06
204.9,5.81E-06,204.9,5.81E-06
205,2.40E-06,205,2.40E-06
205.1,4.83E-06,205.1,4.83E-06
205.2,8.56E-07,205.2,8.55E-07
205.3,3.02E-07,205.3,3.02E-07
205.4,1.08E-06,205.4,1.08E-06
205.5,8.07E-07,205.5,8.08E-07
205.6,1.24E-07,205.6,1.25E-07
205.7,4.04E-07,205.7,4.06E-07
205.8,5.77E-07,205.8,5.78E-07
205.9,1.03E-07,205.9,1.03E-07
206,1.49E-07,206,1.48E-07
206.1,7.39E-08,206.1,7.35E-08
206.2,1.19E-07,206.2,1.19E-07
206.3,2.06E-07,206.3,2.06E-07
206.4,4.40E-08,206.4,4.38E-08
206.5,5.74E-08,206.5,5.70E-08
206.6,5.87E-07,206.6,5.88E-07
206.7,1.71E-07,206.7,1.72E-07
206.8,8.80E-07,206.8,8.82E-07
206.9,1.95E-06,206.9,1.95E-06
207,2.30E-06,207,2.30E-06
207.1,1.13E-06,207.1,1.13E-06
207.2,4.37E-06,207.2,4.37E-06
207.3,1.80E-07,207.3,1.80E-07
207.4,2.09E-06,207.4,2.08E-06
207.5,8.55E-07,207.5,8.50E-07
207.6,2.42E-06,207.6,2.42E-06
207.7,1.51E-06,207.7,1.50E-06
207.8,5.23E-06,207.8,5.22E-06
207.9,1.84E-05,207.9,1.84E-05
208,2.34E-05,208,2.34E-05
208.1,1.19E-05,208.1,1.18E-05
208.2,6.09E-06,208.2,6.04E-06
208.3,3.42E-07,208.3,3.40E-07
208.4,1.95E-05,208.4,1.95E-05
208.5,4.78E-05,208.5,4.79E-05
208.6,3.36E-05,208.6,3.35E-05
208.7,1.70E-05,208.7,1.70E-05
208.8,3.84E-06,208.8,3.83E-06
208.9,1.75E-05,208.9,1.72E-05
209,2.77E-05,209,2.71E-05
209.1,1.09E-05,209.1,1.07E-05
209.2,1.35E-05,209.2,1.35E-05
209.3,2.18E-05,209.3,2.18E-05
209.4,3.52E-06,209.4,3.49E-06
209.5,6.28E-05,209.5,6.25E-05
209.6,5.99E-05,209.6,5.97E-05
209.7,7.94E-06,209.7,7.80E-06
209.8,1.45E-05,209.8,1.46E-05
209.9,2.83E-05,209.9,2.84E-05
210,8.96E-06,210,9.02E-06
210.1,1.22E-05,210.1,1.21E-05
210.2,4.68E-05,210.2,4.66E-05
210.3,2.42E-05,210.3,2.41E-05
210.4,5.44E-06,210.4,5.47E-06
210.5,1.01E-05,210.5,9.98E-06
210.6,1.66E-05,210.6,1.65E-05
210.7,1.86E-06,210.7,1.85E-06
210.8,5.51E-05,210.8,5.51E-05
210.9,7.17E-05,210.9,7.16E-05
211,1.60E-05,211,1.60E-05
211.1,2.06E-05,211.1,2.05E-05
211.2,2.32E-05,211.2,2.31E-05
211.3,1.55E-05,211.3,1.53E-05
211.4,2.97E-05,211.4,2.95E-05
211.5,3.15E-06,211.5,3.10E-06
211.6,1.38E-05,211.6,1.39E-05
211.7,5.96E-05,211.7,5.93E-05
211.8,2.61E-05,211.8,2.55E-05
211.9,2.04E-05,211.9,2.15E-05
212,7.10E-05,212,7.14E-05
212.1,9.83E-05,212.1,9.85E-05
212.2,3.69E-05,212.2,3.69E-05
212.3,7.83E-05,212.3,7.81E-05
212.4,6.23E-05,212.4,6.22E-05
212.5,4.55E-05,212.5,4.55E-05
212.6,5.85E-06,212.6,5.76E-06
212.7,5.69E-06,212.7,5.69E-06
212.8,6.38E-05,212.8,6.37E-05
212.9,0.000168425,212.9,0.000168391
213,0.000131258,213,0.00013149
213.1,1.53E-05,213.1,1.54E-05
213.2,8.43E-06,213.2,8.35E-06
213.3,8.34E-06,213.3,8.36E-06
213.4,1.45E-05,213.4,1.46E-05
213.5,8.50E-05,213.5,8.52E-05
213.6,1.21E-06,213.6,1.19E-06
213.7,8.31E-05,213.7,8.36E-05
213.8,7.86E-05,213.8,7.90E-05
213.9,2.64E-06,213.9,2.62E-06
214,4.97E-05,214,5.02E-05
214.1,3.46E-05,214.1,3.50E-05
214.2,4.06E-06,214.2,4.03E-06
214.3,1.93E-05,214.3,1.93E-05
214.4,3.09E-05,214.4,3.10E-05
214.5,2.98E-05,214.5,2.97E-05
214.6,8.10E-05,214.6,8.07E-05
214.7,0.000119025,214.7,0.000117876
214.8,4.16E-05,214.8,4.09E-05
214.9,2.52E-05,214.9,2.53E-05
215,4.58E-05,215,4.59E-05
215.1,2.15E-06,215.1,2.19E-06
215.2,8.17E-06,215.2,8.32E-06
215.3,7.84E-05,215.3,7.88E-05
215.4,5.67E-05,215.4,5.71E-05
215.5,1.40E-06,215.5,1.41E-06
215.6,2.94E-05,215.6,2.93E-05
215.7,9.11E-05,215.7,9.07E-05
215.8,9.03E-05,215.8,9.02E-05
215.9,2.25E-05,215.9,2.26E-05
216,6.68E-06,216,6.63E-06
216.1,1.21E-05,216.1,1.19E-05
216.2,1.75E-05,216.2,1.74E-05
216.3,6.68E-05,216.3,6.71E-05
216.4,0.000154629,216.4,0.000154803
216.5,0.000118355,216.5,0.000118113
216.6,3.12E-05,216.6,3.11E-05
216.7,5.23E-06,216.7,5.34E-06
216.8,7.00E-05,216.8,7.11E-05
216.9,7.11E-05,216.9,7.23E-05
217,5.74E-05,217,5.76E-05
217.1,0.000152558,217.1,0.000151975
217.2,0.000195763,217.2,0.000195445
217.3,0.000109988,217.3,0.000109943
217.4,0.000167843,217.4,0.000167959
217.5,0.0002837,217.5,0.000283942
217.6,0.000191122,217.6,0.000191669
217.7,7.48E-05,217.7,7.52E-05
217.8,6.04E-05,217.8,6.04E-05
217.9,1.83E-06,217.9,1.74E-06
218,3.23E-05,218,3.25E-05
218.1,5.26E-05,218.1,5.23E-05
218.2,3.27E-05,218.2,3.27E-05
218.3,8.17E-06,218.3,8.40E-06
218.4,2.22E-05,218.4,2.25E-05
218.5,5.88E-05,218.5,5.88E-05
218.6,5.05E-06,218.6,4.96E-06
218.7,4.47E-05,218.7,4.51E-05
218.8,0.000214625,218.8,0.000214477
218.9,9.26E-05,218.9,9.24E-05
219,3.15E-05,219,3.16E-05
219.1,1.00E-04,219.1,9.96E-05
219.2,3.18E-05,219.2,3.14E-05
219.3,4.93E-06,219.3,4.90E-06
219.4,1.29E-05,219.4,1.30E-05
219.5,8.38E-05,219.5,8.43E-05
219.6,1.57E-05,219.6,1.55E-05
219.7,9.59E-05,219.7,9.66E-05
219.8,0.00010154,219.8,0.000105444
219.9,2.47E-08,219.9,6.03E-08
220,1.27E-05,220,1.28E-05
220.1,7.99E-05,220.1,8.06E-05
220.2,4.90E-05,220.2,4.96E-05
220.3,8.68E-05,220.3,8.71E-05
220.4,0.000152359,220.4,0.000152218
220.5,7.73E-05,220.5,7.70E-05
220.6,7.93E-05,220.6,7.92E-05
220.7,0.000120752,220.7,0.00012107
220.8,0.000133872,220.8,0.000134555
220.9,8.70E-05,220.9,8.75E-05
221,3.03E-05,221,3.04E-05
221.1,8.72E-06,221.1,8.76E-06
221.2,4.03E-06,221.2,3.95E-06
221.3,2.29E-06,221.3,2.34E-06
221.4,2.50E-05,221.4,2.50E-05
221.5,0.000113064,221.5,0.000112872
221.6,0.000227916,221.6,0.000227559
221.7,0.000162408,221.7,0.000161935
221.8,2.48E-05,221.8,2.44E-05
221.9,5.76E-05,221.9,5.76E-05
222,0.000123114,222,0.000123631
222.1,0.000129325,222.1,0.000129324
222.2,5.54E-06,222.2,5.52E-06
222.3,4.51E-05,222.3,4.50E-05
222.4,8.93E-05,222.4,8.89E-05
222.5,9.91E-05,222.5,9.82E-05
222.6,4.43E-05,222.6,4.51E-05
222.7,0.00011479,222.7,0.000117876
222.8,9.88E-06,222.8,1.01E-05
222.9,3.44E-05,222.9,3.46E-05
223,0.000357126,223,0.000357618
223.1,0.000253781,223.1,0.000253758
223.2,2.13E-06,223.2,2.16E-06
223.3,3.94E-06,223.3,4.04E-06
223.4,6.29E-05,223.4,6.33E-05
223.5,0.000101917,223.5,0.000101947
223.6,0.000112687,223.6,0.000112357
223.7,1.51E-05,223.7,1.49E-05
223.8,3.17E-05,223.8,3.20E-05
223.9,5.64E-05,223.9,5.70E-05
224,8.34E-05,224,8.37E-05
224.1,9.77E-05,224.1,9.72E-05
224.2,2.56E-05,224.2,2.52E-05
224.3,3.27E-05,224.3,3.26E-05
224.4,0.000150458,224.4,0.000149933
224.5,0.000179385,224.5,0.000178885
224.6,4.30E-05,224.6,4.32E-05
224.7,7.94E-05,224.7,7.96E-05
224.8,0.000165246,224.8,0.00016481
224.9,3.63E-05,224.9,3.61E-05
225,2.04E-05,225,2.03E-05
225.1,4.90E-05,225.1,4.85E-05
225.2,0.000112041,225.2,0.000111571
225.3,0.000122116,225.3,0.000121792
225.4,0.00018506,225.4,0.00018561
225.5,5.00E-05,225.5,5.03E-05
225.6,4.03E-05,225.6,4.04E-05
225.7,0.000130837,225.7,0.000130395
225.8,0.000140427,225.8,0.000139566
225.9,1.49E-07,225.9,1.18E-07
226,2.38E-05,226,2.40E-05
226.1,3.26E-06,226.1,3.17E-06
226.2,1.50E-05,226.2,1.47E-05
226.3,3.01E-05,226.3,3.03E-05
226.4,0.000221666,226.4,0.000221362
226.5,0.000172616,226.5,0.00017268
226.6,2.21E-05,226.6,2.20E-05
226.7,0.000106977,226.7,0.000106997
226.8,5.69E-05,226.8,5.67E-05
226.9,1.07E-05,226.9,1.06E-05
227,8.15E-05,227,8.18E-05
227.1,7.42E-05,227.1,7.45E-05
227.2,3.10E-05,227.2,3.13E-05
227.3,5.88E-05,227.3,5.87E-05
227.4,0.000122156,227.4,0.000121506
227.5,4.49E-05,227.5,4.46E-05
227.6,8.28E-05,227.6,8.29E-05
227.7,0.000157211,227.7,0.000156983
227.8,0.000128023,227.8,0.000127521
227.9,8.18E-05,227.9,8.15E-05
228,1.26E-05,228,1.26E-05
228.1,3.13E-05,228.1,3.15E-05
228.2,4.07E-06,228.2,4.03E-06
228.3,4.13E-05,228.3,4.14E-05
228.4,6.20E-05,228.4,6.19E-05
228.5,1.97E-05,228.5,1.95E-05
228.6,8.22E-06,228.6,8.25E-06
228.7,3.78E-05,228.7,3.77E-05
228.8,0.000113716,228.8,0.00011348
228.9,4.28E-05,228.9,4.29E-05
229,1.93E-05,229,1.94E-05
229.1,5.49E-06,229.1,5.44E-06
229.2,8.86E-06,229.2,8.89E-06
229.3,4.14E-05,229.3,4.13E-05
229.4,5.53E-05,229.4,5.52E-05
229.5,2.98E-05,229.5,2.98E-05
229.6,3.61E-05,229.6,3.61E-05
229.7,9.81E-05,229.7,9.84E-05
229.8,3.99E-05,229.8,4.00E-05
229.9,6.15E-05,229.9,6.14E-05
230,8.15E-05,230,8.13E-05
230.1,3.58E-05,230.1,3.58E-05
230.2,1.81E-05,230.2,1.81E-05
230.3,9.88E-06,230.3,9.91E-06
230.4,3.80E-05,230.4,3.82E-05
230.5,8.90E-05,230.5,8.97E-05
230.6,4.22E-05,230.6,4.21E-05
230.7,4.32E-05,230.7,4.32E-05
230.8,1.24E-05,230.8,1.25E-05
230.9,1.71E-05,230.9,1.69E-05
231,4.23E-05,231,4.21E-05
231.1,2.38E-05,231.1,2.36E-05
231.2,3.20E-05,231.2,3.18E-05
231.3,2.87E-05,231.3,2.85E-05
231.4,1.28E-05,231.4,1.28E-05
231.5,2.86E-05,231.5,2.89E-05
231.6,1.63E-05,231.6,1.64E-05
231.7,2.55E-05,231.7,2.54E-05
231.8,2.16E-06,231.8,2.10E-06
231.9,1.07E-05,231.9,1.07E-05
232,3.47E-05,232,3.46E-05
232.1,4.86E-05,232.1,4.86E-05
232.2,2.78E-05,232.2,2.78E-05
232.3,1.72E-05,232.3,1.71E-05
232.4,6.54E-06,232.4,6.57E-06
232.5,1.19E-06,232.5,1.16E-06
232.6,2.42E-06,232.6,2.38E-06
232.7,1.28E-06,232.7,1.33E-06
232.8,1.01E-05,232.8,1.01E-05
232.9,2.37E-05,232.9,2.37E-05
233,6.29E-06,233,6.23E-06
233.1,4.54E-07,233.1,4.63E-07
233.2,7.42E-06,233.2,7.43E-06
233.3,8.47E-06,233.3,8.53E-06
233.4,3.82E-06,233.4,4.03E-06
233.5,2.42E-06,233.5,2.39E-06
233.6,4.70E-06,233.6,4.69E-06
233.7,9.99E-06,233.7,1.00E-05
233.8,7.50E-06,233.8,7.54E-06
233.9,4.64E-06,233.9,4.65E-06
234,3.38E-06,234,3.36E-06
234.1,2.15E-06,234.1,2.17E-06
234.2,9.22E-06,234.2,9.19E-06
234.3,7.11E-06,234.3,7.06E-06
234.4,9.28E-07,234.4,9.12E-07
234.5,4.08E-07,234.5,4.07E-07
234.6,1.49E-06,234.6,1.52E-06
234.7,3.81E-06,234.7,3.87E-06
234.8,5.72E-06,234.8,5.75E-06
234.9,6.06E-06,234.9,6.04E-06
235,1.31E-06,235,1.31E-06
235.1,3.39E-06,235.1,3.38E-06
235.2,2.97E-07,235.2,2.87E-07
235.3,1.58E-06,235.3,1.58E-06
235.4,1.21E-06,235.4,1.21E-06
235.5,4.21E-07,235.5,4.26E-07
235.6,1.30E-07,235.6,1.34E-07
235.7,3.34E-07,235.7,3.37E-07
235.8,2.96E-07,235.8,2.89E-07
235.9,6.03E-07,235.9,6.09E-07
236,2.15E-06,236,2.15E-06
236.1,2.54E-06,236.1,2.54E-06
236.2,1.58E-06,236.2,1.59E-06
236.3,1.41E-06,236.3,1.42E-06
236.4,8.99E-07,236.4,9.03E-07
236.5,5.95E-08,236.5,5.83E-08
236.6,1.87E-06,236.6,1.87E-06
236.7,1.24E-06,236.7,1.24E-06
236.8,5.24E-07,236.8,5.24E-07
236.9,2.31E-08,236.9,2.33E-08
237,4.47E-07,237,4.46E-07
237.1,5.17E-07,237.1,5.15E-07
237.2,1.19E-07,237.2,1.18E-07
237.3,2.71E-08,237.3,2.72E-08
237.4,8.90E-09,237.4,8.90E-09
237.5,4.00E-08,237.5,3.98E-08
237.6,8.24E-08,237.6,8.19E-08
237.7,4.80E-08,237.7,4.81E-08
237.8,1.69E-08,237.8,1.72E-08
237.9,3.07E-09,237.9,3.03E-09
238,4.25E-08,238,4.24E-08
238.1,1.21E-07,238.1,1.20E-07
238.2,1.40E-07,238.2,1.40E-07
238.3,3.41E-07,238.3,3.42E-07
238.4,3.74E-07,238.4,3.76E-07
238.5,8.75E-08,238.5,8.82E-08
238.6,3.66E-09,238.6,3.81E-09
238.7,1.03E-07,238.7,1.03E-07
238.8,8.05E-08,238.8,8.07E-08
238.9,2.98E-08,238.9,2.98E-08
239,6.08E-08,239,6.09E-08
239.1,3.34E-07,239.1,3.34E-07
239.2,1.79E-06,239.2,1.79E-06
239.3,1.94E-06,239.3,1.94E-06
239.4,7.14E-07,239.4,7.14E-07
239.5,1.28E-06,239.5,1.27E-06
239.6,1.18E-06,239.6,1.17E-06
239.7,2.82E-07,239.7,2.81E-07
239.8,2.34E-06,239.8,2.34E-06
239.9,1.16E-06,239.9,1.17E-06
240,4.98E-07,240,5.06E-07
240.1,6.70E-07,240.1,6.71E-07
240.2,1.58E-06,240.2,1.59E-06
240.3,2.78E-07,240.3,2.78E-07
240.4,1.13E-06,240.4,1.14E-06
240.5,5.38E-07,240.5,5.43E-07
240.6,4.91E-06,240.6,4.90E-06
240.7,1.28E-06,240.7,1.31E-06
240.8,1.31E-05,240.8,1.31E-05
240.9,7.95E-06,240.9,7.97E-06
241,3.72E-07,241,3.66E-07
241.1,3.48E-06,241.1,3.50E-06
241.2,1.37E-06,241.2,1.40E-06
241.3,6.57E-07,241.3,6.32E-07
241.4,2.57E-07,241.4,2.04E-07
241.5,3.27E-06,241.5,3.31E-06
241.6,1.29E-06,241.6,1.31E-06
241.7,3.85E-06,241.7,3.84E-06
241.8,1.52E-05,241.8,1.53E-05
241.9,6.17E-06,241.9,6.22E-06
242,4.75E-06,242,4.69E-06
242.1,1.45E-05,242.1,1.44E-05
242.2,2.15E-05,242.2,2.15E-05
242.3,1.78E-05,242.3,1.78E-05
242.4,2.29E-07,242.4,2.27E-07
242.5,7.79E-06,242.5,7.80E-06
242.6,6.90E-06,242.6,6.91E-06
242.7,1.65E-06,242.7,1.64E-06
242.8,1.77E-05,242.8,1.77E-05
242.9,1.15E-05,242.9,1.15E-05
243,1.03E-06,243,1.02E-06
243.1,9.35E-07,243.1,9.29E-07
243.2,4.95E-06,243.2,4.96E-06
243.3,2.42E-05,243.3,2.42E-05
243.4,6.01E-06,243.4,6.07E-06
243.5,1.59E-05,243.5,1.61E-05
243.6,4.34E-05,243.6,4.37E-05
243.7,2.20E-05,243.7,2.20E-05
243.8,2.13E-06,243.8,2.11E-06
243.9,1.92E-05,243.9,1.92E-05
244,1.85E-05,244,1.85E-05
244.1,1.09E-06,244.1,1.04E-06
244.2,5.70E-06,244.2,5.78E-06
244.3,2.75E-05,244.3,2.68E-05
244.4,5.11E-05,244.4,5.06E-05
244.5,2.96E-05,244.5,2.94E-05
244.6,1.82E-05,244.6,1.81E-05
244.7,2.65E-05,244.7,2.66E-05
244.8,1.30E-05,244.8,1.32E-05
244.9,4.05E-06,244.9,4.05E-06
245,8.31E-06,245,8.32E-06
245.1,6.41E-06,245.1,6.38E-06
245.2,4.69E-06,245.2,4.64E-06
245.3,1.40E-05,245.3,1.40E-05
245.4,1.90E-05,245.4,1.90E-05
245.5,1.62E-05,245.5,1.61E-05
245.6,5.57E-05,245.6,5.56E-05
245.7,8.03E-05,245.7,8.04E-05
245.8,1.99E-05,245.8,1.99E-05
245.9,5.65E-07,245.9,5.74E-07
246,5.81E-06,246,5.66E-06
246.1,7.60E-06,246.1,7.50E-06
246.2,1.04E-05,246.2,1.05E-05
246.3,4.67E-05,246.3,4.67E-05
246.4,2.58E-05,246.4,2.58E-05
246.5,2.53E-05,246.5,2.55E-05
246.6,9.11E-05,246.6,9.14E-05
246.7,6.12E-05,246.7,6.13E-05
246.8,9.97E-06,246.8,9.98E-06
246.9,1.68E-05,246.9,1.67E-05
247,3.57E-06,247,3.61E-06
247.1,1.09E-05,247.1,1.08E-05
247.2,4.01E-05,247.2,4.01E-05
247.3,9.18E-05,247.3,9.18E-05
247.4,4.94E-05,247.4,4.96E-05
247.5,1.79E-05,247.5,1.81E-05
247.6,2.91E-05,247.6,2.93E-05
247.7,1.51E-06,247.7,1.47E-06
247.8,5.14E-05,247.8,5.13E-05
247.9,5.41E-05,247.9,5.40E-05
248,2.65E-05,248,2.66E-05
248.1,2.71E-05,248.1,2.70E-05
248.2,8.65E-05,248.2,8.62E-05
248.3,0.000117376,248.3,0.000117316
248.4,4.97E-05,248.4,5.00E-05
248.5,2.42E-05,248.5,2.43E-05
248.6,1.68E-05,248.6,1.70E-05
248.7,2.94E-06,248.7,2.87E-06
248.8,5.39E-05,248.8,5.36E-05
248.9,5.89E-05,248.9,5.88E-05
249,2.21E-05,249,2.20E-05
249.1,3.37E-05,249.1,3.37E-05
249.2,6.65E-05,249.2,6.70E-05
249.3,6.31E-05,249.3,6.38E-05
249.4,3.32E-05,249.4,3.34E-05
249.5,4.56E-06,249.5,4.58E-06
249.6,8.53E-06,249.6,8.58E-06
249.7,0.000334323,249.7,0.000334597
249.8,0.000925828,249.8,0.000926208
249.9,0.000236431,249.9,0.000236508
250,2.52E-05,250,2.52E-05
