Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
194.6,2.38E-06,194.6,2.40E-06
194.7,1.46E-06,194.7,1.49E-06
194.8,7.64E-07,194.8,7.71E-07
194.9,5.35E-06,194.9,5.36E-06
195,6.05E-06,195,6.04E-06
195.1,1.00E-05,195.1,9.91E-06
195.2,7.46E-06,195.2,7.40E-06
195.3,1.89E-07,195.3,1.98E-07
195.4,6.07E-08,195.4,5.93E-08
195.5,4.17E-07,195.5,4.07E-07
195.6,3.06E-07,195.6,3.09E-07
195.7,4.40E-06,195.7,4.42E-06
195.8,3.41E-07,195.8,3.42E-07
195.9,3.00E-06,195.9,3.00E-06
196,1.07E-06,196,1.08E-06
196.1,7.77E-07,196.1,7.78E-07
196.2,2.35E-07,196.2,2.38E-07
196.3,2.95E-07,196.3,2.95E-07
196.4,4.06E-08,196.4,4.00E-08
196.5,1.63E-08,196.5,1.64E-08
196.6,4.68E-08,196.6,4.69E-08
196.7,7.16E-08,196.7,7.14E-08
196.8,1.08E-07,196.8,1.08E-07
196.9,1.81E-08,196.9,1.79E-08
197,4.76E-08,197,4.77E-08
197.1,7.70E-08,197.1,7.68E-08
197.2,1.90E-10,197.2,1.82E-10
197.3,8.97E-09,197.3,8.90E-09
197.4,3.88E-08,197.4,3.87E-08
197.5,6.24E-09,197.5,6.31E-09
197.6,5.93E-09,197.6,5.94E-09
197.7,8.08E-09,197.7,8.06E-09
197.8,3.82E-09,197.8,3.79E-09
197.9,9.91E-11,197.9,1.01E-10
198,2.89E-09,198,2.89E-09
198.1,7.80E-10,198.1,7.61E-10
198.2,1.65E-11,198.2,1.53E-11
198.3,2.61E-10,198.3,2.65E-10
198.4,1.28E-10,198.4,1.29E-10
198.5,2.12E-10,198.5,2.14E-10
198.6,1.40E-10,198.6,1.41E-10
198.7,5.91E-11,198.7,5.92E-11
198.8,1.44E-11,198.8,1.43E-11
198.9,1.42E-11,198.9,1.40E-11
199,3.66E-13,199,3.52E-13
199.1,1.37E-12,199.1,1.39E-12
199.2,7.19E-13,199.2,7.23E-13
199.3,3.44E-14,199.3,3.50E-14
199.4,4.07E-14,199.4,4.05E-14
199.5,3.08E-16,199.5,3.14E-16
199.6,7.53E-16,199.6,7.58E-16
199.7,7.15E-16,199.7,7.16E-16
199.8,3.21E-16,199.8,3.21E-16
199.9,3.58E-16,199.9,3.59E-16
200,3.60E-16,200,3.60E-16
200.1,4.23E-16,200.1,4.24E-16
200.2,5.74E-16,200.2,5.74E-16
200.3,2.38E-15,200.3,2.39E-15
200.4,5.65E-15,200.4,5.63E-15
200.5,5.58E-15,200.5,5.64E-15
200.6,2.84E-14,200.6,2.83E-14
200.7,2.73E-13,200.7,2.75E-13
200.8,2.96E-12,200.8,2.94E-12
200.9,1.80E-11,200.9,1.80E-11
201,2.18E-11,201,2.10E-11
201.1,2.32E-11,201.1,2.21E-11
201.2,1.26E-10,201.2,1.27E-10
201.3,4.99E-10,201.3,5.03E-10
201.4,9.62E-11,201.4,9.56E-11
201.5,2.53E-11,201.5,2.46E-11
201.6,3.12E-10,201.6,3.13E-10
201.7,1.81E-10,201.7,1.77E-10
201.8,1.72E-09,201.8,1.72E-09
201.9,3.05E-10,201.9,3.17E-10
202,2.97E-09,202,2.95E-09
202.1,3.20E-10,202.1,3.25E-10
202.2,3.86E-08,202.2,3.84E-08
202.3,3.21E-08,202.3,3.18E-08
202.4,9.08E-09,202.4,9.24E-09
202.5,6.22E-08,202.5,6.27E-08
202.6,1.72E-07,202.6,1.72E-07
202.7,6.84E-07,202.7,6.85E-07
202.8,2.64E-07,202.8,2.64E-07
202.9,3.77E-07,202.9,3.76E-07
203,5.37E-07,203,5.35E-07
203.1,3.93E-07,203.1,3.97E-07
203.2,1.08E-06,203.2,1.09E-06
203.3,1.40E-06,203.3,1.40E-06
203.4,9.26E-07,203.4,9.18E-07
203.5,1.22E-06,203.5,1.21E-06
203.6,2.44E-06,203.6,2.43E-06
203.7,4.82E-07,203.7,4.84E-07
203.8,2.90E-06,203.8,2.93E-06
203.9,4.64E-06,203.9,4.66E-06
204,6.68E-07,204,6.76E-07
204.1,1.32E-06,204.1,1.33E-06
204.2,1.88E-06,204.2,1.88E-06
204.3,3.90E-06,204.3,3.90E-06
204.4,3.65E-06,204.4,3.66E-06
204.5,1.68E-06,204.5,1.68E-06
204.6,2.37E-06,204.6,2.39E-06
204.7,1.69E-06,204.7,1.70E-06
204.8,2.58E-07,204.8,2.56E-07
204.9,8.33E-07,204.9,8.30E-07
205,1.01E-06,205,1.01E-06
205.1,3.62E-07,205.1,3.63E-07
205.2,3.87E-07,205.2,3.86E-07
205.3,4.62E-07,205.3,4.60E-07
205.4,8.53E-07,205.4,8.50E-07
205.5,4.74E-07,205.5,4.73E-07
205.6,6.17E-08,205.6,6.26E-08
205.7,9.31E-08,205.7,9.32E-08
205.8,8.15E-08,205.8,8.19E-08
205.9,2.39E-08,205.9,2.42E-08
206,5.66E-08,206,5.66E-08
206.1,2.18E-07,206.1,2.19E-07
206.2,1.19E-07,206.2,1.21E-07
206.3,5.00E-09,206.3,4.78E-09
206.4,8.62E-08,206.4,8.48E-08
206.5,1.20E-07,206.5,1.20E-07
206.6,1.57E-07,206.6,1.58E-07
206.7,1.13E-07,206.7,1.12E-07
206.8,2.03E-06,206.8,2.03E-06
206.9,1.52E-06,206.9,1.52E-06
207,1.40E-07,207,1.37E-07
207.1,3.41E-07,207.1,3.36E-07
207.2,1.25E-07,207.2,1.24E-07
207.3,5.24E-07,207.3,5.22E-07
207.4,3.86E-06,207.4,3.86E-06
207.5,1.10E-06,207.5,1.10E-06
207.6,9.79E-07,207.6,1.00E-06
207.7,2.69E-06,207.7,2.72E-06
207.8,5.51E-06,207.8,5.53E-06
207.9,5.12E-06,207.9,5.15E-06
208,5.91E-07,208,5.98E-07
208.1,5.42E-06,208.1,5.41E-06
208.2,3.90E-06,208.2,3.88E-06
208.3,1.36E-06,208.3,1.36E-06
208.4,5.11E-06,208.4,5.11E-06
208.5,3.80E-06,208.5,3.78E-06
208.6,9.99E-07,208.6,9.97E-07
208.7,2.18E-07,208.7,2.12E-07
208.8,2.92E-07,208.8,2.90E-07
208.9,4.49E-06,208.9,4.29E-06
209,3.16E-06,209,2.92E-06
209.1,5.22E-07,209.1,5.06E-07
209.2,3.48E-06,209.2,3.48E-06
209.3,3.02E-07,209.3,3.10E-07
209.4,4.79E-06,209.4,4.83E-06
209.5,2.53E-06,209.5,2.55E-06
209.6,3.47E-06,209.6,3.45E-06
209.7,2.05E-05,209.7,2.04E-05
209.8,4.63E-06,209.8,4.58E-06
209.9,5.76E-06,209.9,5.78E-06
210,2.01E-05,210,2.02E-05
210.1,2.40E-05,210.1,2.41E-05
210.2,6.98E-06,210.2,7.04E-06
210.3,1.39E-06,210.3,1.38E-06
210.4,8.38E-06,210.4,8.35E-06
210.5,8.62E-06,210.5,8.61E-06
210.6,5.86E-06,210.6,5.82E-06
210.7,3.09E-05,210.7,3.08E-05
210.8,2.96E-05,210.8,2.95E-05
210.9,2.94E-05,210.9,2.94E-05
211,1.69E-05,211,1.69E-05
211.1,1.11E-05,211.1,1.11E-05
211.2,1.82E-05,211.2,1.82E-05
211.3,5.88E-06,211.3,5.96E-06
211.4,2.67E-05,211.4,2.68E-05
211.5,2.30E-05,211.5,2.30E-05
211.6,2.04E-06,211.6,2.05E-06
211.7,1.15E-06,211.7,1.18E-06
211.8,6.12E-07,211.8,5.97E-07
211.9,7.37E-06,211.9,6.76E-06
212,1.48E-05,212,1.45E-05
212.1,1.40E-05,212.1,1.39E-05
212.2,6.28E-06,212.2,6.24E-06
212.3,4.32E-06,212.3,4.38E-06
212.4,2.54E-05,212.4,2.56E-05
212.5,8.02E-06,212.5,8.01E-06
212.6,2.13E-06,212.6,2.10E-06
212.7,8.24E-07,212.7,8.03E-07
212.8,3.18E-05,212.8,3.18E-05
212.9,4.65E-05,212.9,4.65E-05
213,1.87E-05,213,1.88E-05
213.1,1.99E-05,213.1,2.00E-05
213.2,1.14E-06,213.2,1.17E-06
213.3,1.83E-05,213.3,1.83E-05
213.4,9.02E-05,213.4,9.02E-05
213.5,6.72E-05,213.5,6.72E-05
213.6,6.42E-06,213.6,6.36E-06
213.7,6.76E-06,213.7,6.92E-06
213.8,7.38E-06,213.8,7.46E-06
213.9,2.08E-05,213.9,2.05E-05
214,5.86E-05,214,5.85E-05
214.1,3.89E-05,214.1,3.89E-05
214.2,7.04E-06,214.2,7.08E-06
214.3,3.43E-05,214.3,3.45E-05
214.4,2.96E-05,214.4,2.98E-05
214.5,5.16E-05,214.5,5.15E-05
214.6,6.62E-05,214.6,6.63E-05
214.7,4.25E-06,214.7,4.40E-06
214.8,2.64E-05,214.8,2.60E-05
214.9,6.51E-05,214.9,6.50E-05
215,5.87E-05,215,5.86E-05
215.1,3.27E-05,215.1,3.25E-05
215.2,1.72E-05,215.2,1.70E-05
215.3,7.79E-06,215.3,7.93E-06
215.4,1.71E-05,215.4,1.72E-05
215.5,3.19E-06,215.5,3.20E-06
215.6,3.47E-05,215.6,3.48E-05
215.7,1.65E-05,215.7,1.66E-05
215.8,1.62E-06,215.8,1.62E-06
215.9,9.35E-06,215.9,9.35E-06
216,2.31E-05,216,2.30E-05
216.1,2.41E-05,216.1,2.41E-05
216.2,3.01E-06,216.2,3.05E-06
216.3,2.69E-05,216.3,2.68E-05
216.4,8.24E-06,216.4,8.14E-06
216.5,1.10E-05,216.5,1.10E-05
216.6,2.58E-07,216.6,2.53E-07
216.7,2.38E-05,216.7,2.42E-05
216.8,3.62E-05,216.8,3.62E-05
216.9,5.18E-05,216.9,5.17E-05
217,0.000108018,217,0.000108511
217.1,4.59E-06,217.1,4.67E-06
217.2,1.62E-05,217.2,1.62E-05
217.3,5.42E-05,217.3,5.42E-05
217.4,3.40E-05,217.4,3.39E-05
217.5,3.14E-06,217.5,3.21E-06
217.6,8.84E-06,217.6,9.08E-06
217.7,2.47E-05,217.7,2.50E-05
217.8,5.02E-05,217.8,5.02E-05
217.9,4.68E-05,217.9,4.68E-05
218,3.11E-05,218,3.11E-05
218.1,4.71E-05,218.1,4.73E-05
218.2,4.28E-05,218.2,4.30E-05
218.3,1.30E-05,218.3,1.31E-05
218.4,5.95E-06,218.4,6.01E-06
218.5,1.58E-05,218.5,1.58E-05
218.6,8.63E-06,218.6,8.69E-06
218.7,8.83E-06,218.7,8.75E-06
218.8,8.07E-06,218.8,8.00E-06
218.9,2.28E-05,218.9,2.27E-05
219,4.30E-05,219,4.33E-05
219.1,2.15E-05,219.1,2.17E-05
219.2,2.77E-05,219.2,2.76E-05
219.3,8.89E-05,219.3,8.87E-05
219.4,1.82E-05,219.4,1.80E-05
219.5,1.22E-05,219.5,1.21E-05
219.6,4.74E-05,219.6,4.71E-05
219.7,1.58E-05,219.7,1.66E-05
219.8,4.37E-06,219.8,5.21E-06
219.9,4.36E-06,219.9,4.54E-06
220,1.94E-05,220,1.95E-05
220.1,3.37E-05,220.1,3.38E-05
220.2,2.66E-05,220.2,2.67E-05
220.3,2.90E-05,220.3,2.90E-05
220.4,3.69E-05,220.4,3.70E-05
220.5,6.65E-06,220.5,6.57E-06
220.6,1.06E-05,220.6,1.07E-05
220.7,1.48E-05,220.7,1.46E-05
220.8,8.13E-07,220.8,8.74E-07
220.9,1.45E-05,220.9,1.43E-05
221,1.19E-05,221,1.17E-05
221.1,3.00E-05,221.1,2.99E-05
221.2,4.05E-05,221.2,4.04E-05
221.3,1.51E-05,221.3,1.52E-05
221.4,0.000156049,221.4,0.00015656
221.5,0.000142096,221.5,0.000142891
221.6,5.22E-05,221.6,5.23E-05
221.7,1.04E-05,221.7,1.03E-05
221.8,2.46E-07,221.8,2.59E-07
221.9,6.74E-06,221.9,6.66E-06
222,2.12E-05,222,2.12E-05
222.1,2.25E-05,222.1,2.24E-05
222.2,6.71E-06,222.2,6.62E-06
222.3,4.56E-06,222.3,4.64E-06
222.4,5.51E-06,222.4,5.41E-06
222.5,4.74E-05,222.5,4.69E-05
222.6,5.07E-05,222.6,4.88E-05
222.7,4.67E-05,222.7,4.48E-05
222.8,0.000148575,222.8,0.00014806
222.9,0.00010967,222.9,0.00010996
223,1.17E-05,223,1.18E-05
223.1,1.17E-05,223.1,1.17E-05
223.2,1.42E-05,223.2,1.39E-05
223.3,4.96E-06,223.3,4.93E-06
223.4,1.46E-05,223.4,1.45E-05
223.5,1.88E-05,223.5,1.89E-05
223.6,2.67E-05,223.6,2.68E-05
223.7,1.05E-05,223.7,1.06E-05
223.8,3.19E-05,223.8,3.20E-05
223.9,1.62E-05,223.9,1.62E-05
224,7.13E-06,224,7.10E-06
224.1,1.20E-05,224.1,1.19E-05
224.2,1.21E-05,224.2,1.20E-05
224.3,3.81E-06,224.3,3.82E-06
224.4,9.76E-06,224.4,9.84E-06
224.5,2.46E-06,224.5,2.48E-06
224.6,2.92E-05,224.6,2.92E-05
224.7,9.80E-06,224.7,9.74E-06
224.8,1.48E-05,224.8,1.49E-05
224.9,5.83E-06,224.9,5.83E-06
225,4.23E-06,225,4.22E-06
225.1,1.22E-05,225.1,1.22E-05
225.2,9.16E-07,225.2,8.96E-07
225.3,1.69E-06,225.3,1.72E-06
225.4,2.87E-06,225.4,2.91E-06
225.5,9.00E-06,225.5,9.15E-06
225.6,7.48E-06,225.6,7.48E-06
225.7,6.45E-06,225.7,6.51E-06
225.8,7.70E-07,225.8,7.80E-07
225.9,2.51E-06,225.9,2.45E-06
226,2.21E-06,226,2.28E-06
226.1,2.56E-05,226.1,2.52E-05
226.2,3.10E-05,226.2,3.05E-05
226.3,8.87E-07,226.3,8.01E-07
226.4,9.31E-07,226.4,8.72E-07
226.5,5.71E-06,226.5,5.69E-06
226.6,8.31E-06,226.6,8.24E-06
226.7,3.69E-06,226.7,3.79E-06
226.8,1.50E-05,226.8,1.51E-05
226.9,1.28E-05,226.9,1.27E-05
227,1.81E-05,227,1.81E-05
227.1,9.17E-06,227.1,9.17E-06
227.2,3.22E-05,227.2,3.21E-05
227.3,1.84E-05,227.3,1.84E-05
227.4,2.70E-06,227.4,2.68E-06
227.5,1.08E-05,227.5,1.08E-05
227.6,2.23E-05,227.6,2.23E-05
227.7,2.89E-05,227.7,2.86E-05
227.8,2.35E-05,227.8,2.34E-05
227.9,3.60E-06,227.9,3.63E-06
228,1.82E-05,228,1.83E-05
228.1,2.62E-05,228.1,2.62E-05
228.2,8.02E-06,228.2,8.02E-06
228.3,1.91E-05,228.3,1.92E-05
228.4,3.60E-05,228.4,3.61E-05
228.5,8.45E-06,228.5,8.39E-06
228.6,2.35E-05,228.6,2.34E-05
228.7,4.97E-06,228.7,4.94E-06
228.8,1.54E-05,228.8,1.53E-05
228.9,9.26E-06,228.9,9.20E-06
229,1.03E-05,229,1.03E-05
229.1,1.28E-05,229.1,1.27E-05
229.2,1.21E-06,229.2,1.20E-06
229.3,2.01E-07,229.3,2.07E-07
229.4,1.03E-06,229.4,1.04E-06
229.5,1.33E-06,229.5,1.37E-06
229.6,1.10E-05,229.6,1.10E-05
229.7,2.52E-05,229.7,2.52E-05
229.8,1.06E-05,229.8,1.06E-05
229.9,4.22E-07,229.9,3.88E-07
230,3.76E-07,230,3.66E-07
230.1,1.66E-06,230.1,1.68E-06
230.2,1.05E-05,230.2,1.06E-05
230.3,2.40E-05,230.3,2.41E-05
230.4,3.46E-06,230.4,3.44E-06
230.5,6.51E-08,230.5,5.71E-08
230.6,2.20E-06,230.6,1.97E-06
230.7,1.52E-07,230.7,1.39E-07
230.8,1.23E-06,230.8,1.24E-06
230.9,3.66E-07,230.9,3.57E-07
231,7.41E-06,231,7.31E-06
231.1,1.32E-05,231.1,1.31E-05
231.2,8.38E-06,231.2,8.38E-06
231.3,4.43E-06,231.3,4.40E-06
231.4,1.10E-06,231.4,1.06E-06
231.5,2.22E-06,231.5,2.25E-06
231.6,1.14E-05,231.6,1.14E-05
231.7,1.61E-05,231.7,1.62E-05
231.8,2.95E-06,231.8,2.96E-06
231.9,2.06E-06,231.9,2.07E-06
232,9.21E-07,232,9.15E-07
232.1,3.00E-06,232.1,2.99E-06
232.2,1.58E-06,232.2,1.56E-06
232.3,4.32E-07,232.3,4.36E-07
232.4,3.23E-06,232.4,3.22E-06
232.5,3.86E-06,232.5,3.85E-06
232.6,2.85E-06,232.6,2.82E-06
232.7,2.57E-06,232.7,2.55E-06
232.8,1.25E-06,232.8,1.23E-06
232.9,1.33E-06,232.9,1.34E-06
233,2.78E-07,233,2.84E-07
233.1,1.95E-06,233.1,1.92E-06
233.2,5.62E-06,233.2,5.60E-06
233.3,5.30E-06,233.3,5.31E-06
233.4,1.34E-07,233.4,1.05E-07
233.5,2.83E-07,233.5,3.08E-07
233.6,4.30E-06,233.6,4.31E-06
233.7,1.64E-06,233.7,1.65E-06
233.8,1.03E-06,233.8,1.03E-06
233.9,5.04E-06,233.9,5.06E-06
234,1.60E-06,234,1.62E-06
234.1,4.04E-08,234.1,4.17E-08
234.2,7.09E-07,234.2,7.25E-07
234.3,2.76E-06,234.3,2.81E-06
234.4,5.69E-06,234.4,5.73E-06
234.5,1.97E-06,234.5,1.96E-06
234.6,1.43E-06,234.6,1.43E-06
234.7,5.87E-06,234.7,5.88E-06
234.8,2.63E-06,234.8,2.64E-06
234.9,2.72E-07,234.9,2.67E-07
235,4.65E-07,235,4.68E-07
235.1,2.41E-07,235.1,2.42E-07
235.2,8.70E-08,235.2,8.60E-08
235.3,8.57E-07,235.3,8.54E-07
235.4,2.75E-06,235.4,2.75E-06
235.5,1.66E-06,235.5,1.64E-06
235.6,1.38E-06,235.6,1.36E-06
235.7,7.62E-07,235.7,7.49E-07
235.8,4.13E-07,235.8,4.17E-07
235.9,1.11E-06,235.9,1.13E-06
236,1.90E-06,236,1.89E-06
236.1,8.75E-07,236.1,8.69E-07
236.2,1.67E-07,236.2,1.65E-07
236.3,1.26E-07,236.3,1.26E-07
236.4,1.19E-07,236.4,1.20E-07
236.5,3.07E-07,236.5,3.10E-07
236.6,1.37E-06,236.6,1.37E-06
236.7,3.85E-07,236.7,3.83E-07
236.8,6.00E-09,236.8,6.49E-09
236.9,3.43E-08,236.9,3.41E-08
237,3.92E-08,237,3.90E-08
237.1,4.86E-08,237.1,4.86E-08
237.2,1.36E-08,237.2,1.35E-08
237.3,1.66E-08,237.3,1.66E-08
237.4,1.65E-08,237.4,1.65E-08
237.5,2.88E-08,237.5,2.87E-08
237.6,2.63E-08,237.6,2.62E-08
237.7,1.29E-09,237.7,1.25E-09
237.8,5.14E-08,237.8,5.16E-08
237.9,9.84E-08,237.9,9.88E-08
238,1.37E-08,238,1.38E-08
238.1,6.91E-08,238.1,6.94E-08
238.2,1.02E-07,238.2,1.03E-07
238.3,2.95E-08,238.3,2.94E-08
238.4,1.96E-07,238.4,1.94E-07
238.5,1.76E-08,238.5,1.73E-08
238.6,1.67E-08,238.6,1.67E-08
238.7,1.55E-08,238.7,1.63E-08
238.8,7.60E-08,238.8,7.73E-08
238.9,1.80E-10,238.9,1.65E-10
239,4.01E-07,239,4.05E-07
239.1,2.02E-07,239.1,2.07E-07
239.2,1.81E-07,239.2,1.78E-07
239.3,5.41E-07,239.3,5.42E-07
239.4,2.78E-07,239.4,2.83E-07
239.5,2.72E-07,239.5,2.71E-07
239.6,2.18E-07,239.6,2.14E-07
239.7,9.04E-07,239.7,8.98E-07
239.8,2.68E-06,239.8,2.68E-06
239.9,2.02E-06,239.9,2.02E-06
240,2.95E-07,240,2.97E-07
240.1,3.73E-06,240.1,3.74E-06
240.2,5.32E-06,240.2,5.33E-06
240.3,1.87E-06,240.3,1.87E-06
240.4,2.35E-07,240.4,2.24E-07
240.5,1.30E-07,240.5,1.28E-07
240.6,2.50E-07,240.6,2.45E-07
240.7,8.20E-07,240.7,8.14E-07
240.8,4.04E-07,240.8,4.03E-07
240.9,2.95E-07,240.9,2.87E-07
241,6.78E-07,241,6.75E-07
241.1,1.73E-06,241.1,1.73E-06
241.2,1.85E-06,241.2,1.83E-06
241.3,2.38E-07,241.3,2.52E-07
241.4,6.77E-08,241.4,8.55E-08
241.5,2.20E-07,241.5,2.18E-07
241.6,2.13E-06,241.6,2.11E-06
241.7,1.59E-06,241.7,1.57E-06
241.8,1.85E-06,241.8,1.86E-06
241.9,1.78E-07,241.9,1.80E-07
242,3.89E-06,242,3.84E-06
242.1,1.13E-06,242.1,1.08E-06
242.2,5.80E-07,242.2,6.02E-07
242.3,2.23E-07,242.3,2.23E-07
242.4,6.04E-07,242.4,6.09E-07
242.5,8.31E-07,242.5,8.26E-07
242.6,3.88E-07,242.6,3.92E-07
242.7,7.64E-06,242.7,7.61E-06
242.8,1.14E-05,242.8,1.14E-05
242.9,2.40E-06,242.9,2.40E-06
243,2.27E-06,243,2.27E-06
243.1,3.82E-08,243.1,3.85E-08
243.2,1.31E-06,243.2,1.32E-06
243.3,8.66E-08,243.3,8.77E-08
243.4,1.54E-06,243.4,1.55E-06
243.5,1.00E-06,243.5,9.87E-07
243.6,8.82E-06,243.6,8.75E-06
243.7,1.35E-05,243.7,1.35E-05
243.8,3.53E-09,243.8,4.37E-09
243.9,6.54E-06,243.9,6.63E-06
244,3.32E-06,244,3.39E-06
244.1,2.93E-07,244.1,2.78E-07
244.2,7.58E-07,244.2,8.96E-07
244.3,3.46E-06,244.3,3.64E-06
244.4,3.05E-06,244.4,3.08E-06
244.5,2.24E-05,244.5,2.23E-05
244.6,8.97E-06,244.6,8.97E-06
244.7,1.43E-06,244.7,1.42E-06
244.8,8.02E-06,244.8,8.01E-06
244.9,3.19E-07,244.9,3.17E-07
245,6.38E-06,245,6.37E-06
245.1,5.95E-07,245.1,5.80E-07
245.2,3.47E-07,245.2,3.59E-07
245.3,1.15E-06,245.3,1.13E-06
245.4,2.88E-07,245.4,2.87E-07
245.5,2.86E-07,245.5,2.80E-07
245.6,9.79E-07,245.6,9.63E-07
245.7,6.83E-06,245.7,6.74E-06
245.8,1.24E-06,245.8,1.21E-06
245.9,1.43E-06,245.9,1.47E-06
246,2.00E-06,246,2.03E-06
246.1,2.83E-06,246.1,2.82E-06
246.2,2.42E-06,246.2,2.41E-06
246.3,3.49E-06,246.3,3.51E-06
246.4,7.50E-06,246.4,7.48E-06
246.5,6.76E-06,246.5,6.71E-06
246.6,9.39E-06,246.6,9.40E-06
246.7,2.31E-06,246.7,2.33E-06
246.8,1.76E-05,246.8,1.76E-05
246.9,3.75E-06,246.9,3.74E-06
247,9.47E-07,247,8.91E-07
247.1,1.63E-05,247.1,1.63E-05
247.2,1.01E-05,247.2,1.00E-05
247.3,5.41E-06,247.3,5.41E-06
247.4,6.37E-06,247.4,6.31E-06
247.5,9.21E-06,247.5,9.15E-06
247.6,1.23E-05,247.6,1.22E-05
247.7,8.52E-06,247.7,8.48E-06
247.8,2.33E-07,247.8,2.42E-07
247.9,1.62E-07,247.9,1.68E-07
248,3.92E-06,248,3.85E-06
248.1,1.05E-05,248.1,1.05E-05
248.2,2.79E-05,248.2,2.77E-05
248.3,2.23E-05,248.3,2.23E-05
248.4,3.16E-06,248.4,3.20E-06
248.5,2.12E-06,248.5,2.05E-06
248.6,1.38E-05,248.6,1.38E-05
248.7,3.63E-06,248.7,3.67E-06
248.8,4.09E-06,248.8,4.13E-06
248.9,5.64E-06,248.9,5.78E-06
249,8.01E-06,249,8.05E-06
249.1,4.15E-06,249.1,4.17E-06
249.2,4.91E-06,249.2,5.05E-06
249.3,1.76E-07,249.3,1.97E-07
249.4,8.93E-06,249.4,8.96E-06
249.5,4.06E-06,249.5,4.12E-06
249.6,3.51E-06,249.6,3.49E-06
249.7,8.13E-06,249.7,8.07E-06
249.8,1.63E-05,249.8,1.63E-05
249.9,2.48E-05,249.9,2.49E-05
250,2.25E-05,250,2.26E-05
