Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
193.7,9.02E-06,193.7,8.98E-06
193.8,3.11E-05,193.8,3.11E-05
193.9,7.47E-06,193.9,7.47E-06
194,7.25E-06,194,7.22E-06
194.1,4.37E-06,194.1,4.32E-06
194.2,6.41E-07,194.2,6.64E-07
194.3,3.62E-07,194.3,3.57E-07
194.4,5.26E-06,194.4,5.22E-06
194.5,1.27E-05,194.5,1.27E-05
194.6,7.28E-06,194.6,7.24E-06
194.7,1.03E-05,194.7,1.03E-05
194.8,1.10E-05,194.8,1.10E-05
194.9,3.19E-06,194.9,3.19E-06
195,5.74E-06,195,5.71E-06
195.1,1.02E-06,195.1,1.02E-06
195.2,4.79E-08,195.2,4.38E-08
195.3,4.11E-06,195.3,4.18E-06
195.4,1.97E-05,195.4,1.98E-05
195.5,9.58E-06,195.5,9.59E-06
195.6,6.08E-07,195.6,6.16E-07
195.7,1.56E-07,195.7,1.57E-07
195.8,4.50E-07,195.8,4.48E-07
195.9,3.78E-08,195.9,3.68E-08
196,3.59E-07,196,3.59E-07
196.1,1.32E-07,196.1,1.33E-07
196.2,1.23E-06,196.2,1.23E-06
196.3,4.17E-07,196.3,4.21E-07
196.4,4.03E-07,196.4,4.01E-07
196.5,1.04E-06,196.5,1.04E-06
196.6,7.48E-07,196.6,7.51E-07
196.7,1.81E-07,196.7,1.82E-07
196.8,9.44E-08,196.8,9.40E-08
196.9,1.07E-08,196.9,1.06E-08
197,1.55E-08,197,1.56E-08
197.1,4.05E-09,197.1,4.03E-09
197.2,2.41E-09,197.2,2.39E-09
197.3,1.82E-08,197.3,1.82E-08
197.4,6.36E-09,197.4,6.34E-09
197.5,1.36E-08,197.5,1.36E-08
197.6,1.36E-08,197.6,1.36E-08
197.7,1.52E-09,197.7,1.51E-09
197.8,2.11E-10,197.8,2.14E-10
197.9,2.09E-10,197.9,2.05E-10
198,2.72E-09,198,2.69E-09
198.1,1.83E-09,198.1,1.85E-09
198.2,4.95E-10,198.2,4.98E-10
198.3,3.82E-10,198.3,3.67E-10
198.4,2.44E-10,198.4,2.45E-10
198.5,4.44E-11,198.5,4.51E-11
198.6,4.09E-11,198.6,4.08E-11
198.7,1.64E-11,198.7,1.66E-11
198.8,7.08E-12,198.8,7.14E-12
198.9,7.25E-12,198.9,7.29E-12
199,9.62E-14,199,8.43E-14
199.1,1.24E-12,199.1,1.24E-12
199.2,2.75E-13,199.2,2.75E-13
199.3,7.27E-14,199.3,7.29E-14
199.4,2.53E-14,199.4,2.53E-14
199.5,9.97E-16,199.5,9.93E-16
199.6,9.33E-17,199.6,9.34E-17
199.7,1.96E-16,199.7,1.96E-16
199.8,3.07E-16,199.8,3.06E-16
199.9,3.19E-16,199.9,3.18E-16
200,3.42E-16,200,3.41E-16
200.1,3.80E-16,200.1,3.79E-16
200.2,6.18E-16,200.2,6.17E-16
200.3,9.64E-16,200.3,9.66E-16
200.4,1.18E-15,200.4,1.20E-15
200.5,2.29E-14,200.5,2.29E-14
200.6,2.35E-14,200.6,2.37E-14
200.7,5.67E-14,200.7,5.59E-14
200.8,4.44E-14,200.8,4.16E-14
200.9,7.46E-12,200.9,7.45E-12
201,2.34E-12,201,2.17E-12
201.1,4.64E-11,201.1,4.79E-11
201.2,8.34E-11,201.2,8.43E-11
201.3,1.04E-11,201.3,1.03E-11
201.4,3.85E-10,201.4,3.88E-10
201.5,8.55E-10,201.5,8.61E-10
201.6,2.24E-10,201.6,2.19E-10
201.7,2.64E-09,201.7,2.63E-09
201.8,1.37E-09,201.8,1.38E-09
201.9,2.04E-09,201.9,2.04E-09
202,7.57E-09,202,7.64E-09
202.1,3.57E-08,202.1,3.59E-08
202.2,2.63E-08,202.2,2.64E-08
202.3,8.98E-09,202.3,9.32E-09
202.4,2.46E-08,202.4,2.47E-08
202.5,9.26E-08,202.5,9.17E-08
202.6,6.30E-08,202.6,6.26E-08
202.7,3.08E-08,202.7,3.08E-08
202.8,9.40E-08,202.8,9.42E-08
202.9,9.75E-08,202.9,9.86E-08
203,5.24E-08,203,5.27E-08
203.1,1.89E-07,203.1,1.86E-07
203.2,3.71E-07,203.2,3.64E-07
203.3,1.58E-08,203.3,1.43E-08
203.4,5.70E-07,203.4,5.73E-07
203.5,6.22E-07,203.5,6.21E-07
203.6,5.69E-07,203.6,5.69E-07
203.7,1.12E-06,203.7,1.12E-06
203.8,5.31E-07,203.8,5.26E-07
203.9,2.39E-07,203.9,2.36E-07
204,1.74E-07,204,1.68E-07
204.1,1.47E-07,204.1,1.47E-07
204.2,4.09E-08,204.2,4.11E-08
204.3,1.36E-07,204.3,1.37E-07
204.4,1.30E-06,204.4,1.30E-06
204.5,1.17E-06,204.5,1.17E-06
204.6,2.76E-07,204.6,2.81E-07
204.7,3.20E-07,204.7,3.25E-07
204.8,8.78E-08,204.8,8.68E-08
204.9,5.19E-08,204.9,5.01E-08
205,5.56E-07,205,5.58E-07
205.1,7.05E-07,205.1,7.07E-07
205.2,4.61E-07,205.2,4.62E-07
205.3,1.22E-07,205.3,1.20E-07
205.4,2.15E-07,205.4,2.18E-07
205.5,1.68E-07,205.5,1.71E-07
205.6,4.78E-08,205.6,4.85E-08
205.7,6.28E-08,205.7,6.32E-08
205.8,4.74E-08,205.8,4.72E-08
205.9,2.04E-08,205.9,2.00E-08
206,1.44E-08,206,1.44E-08
206.1,3.05E-09,206.1,3.11E-09
206.2,1.33E-08,206.2,1.33E-08
206.3,2.45E-08,206.3,2.48E-08
206.4,3.25E-08,206.4,3.30E-08
206.5,7.68E-08,206.5,7.75E-08
206.6,3.12E-07,206.6,3.13E-07
206.7,3.11E-07,206.7,3.14E-07
206.8,3.32E-07,206.8,3.28E-07
206.9,1.24E-07,206.9,1.22E-07
207,6.16E-07,207,6.12E-07
207.1,7.06E-07,207.1,7.00E-07
207.2,4.79E-08,207.2,4.74E-08
207.3,5.87E-07,207.3,5.87E-07
207.4,1.79E-07,207.4,1.80E-07
207.5,9.11E-08,207.5,9.38E-08
207.6,8.37E-08,207.6,8.29E-08
207.7,3.64E-07,207.7,3.62E-07
207.8,1.36E-06,207.8,1.37E-06
207.9,7.79E-07,207.9,7.81E-07
208,9.73E-07,208,9.64E-07
208.1,1.48E-06,208.1,1.46E-06
208.2,8.92E-07,208.2,8.81E-07
208.3,1.27E-06,208.3,1.26E-06
208.4,5.36E-06,208.4,5.32E-06
208.5,5.30E-06,208.5,5.29E-06
208.6,3.05E-06,208.6,3.08E-06
208.7,4.77E-06,208.7,4.81E-06
208.8,2.81E-06,208.8,2.83E-06
208.9,6.85E-06,208.9,6.88E-06
209,2.03E-06,209,2.05E-06
209.1,3.35E-07,209.1,3.41E-07
209.2,2.02E-07,209.2,2.02E-07
209.3,2.05E-06,209.3,2.07E-06
209.4,2.94E-06,209.4,2.96E-06
209.5,9.39E-07,209.5,9.43E-07
209.6,1.89E-06,209.6,1.86E-06
209.7,6.58E-07,209.7,6.43E-07
209.8,1.06E-06,209.8,1.06E-06
209.9,2.16E-07,209.9,2.20E-07
210,1.66E-06,210,1.67E-06
210.1,4.06E-06,210.1,4.07E-06
210.2,3.15E-06,210.2,3.15E-06
210.3,9.56E-07,210.3,9.45E-07
210.4,1.03E-05,210.4,1.03E-05
210.5,1.13E-05,210.5,1.13E-05
210.6,4.08E-05,210.6,4.07E-05
210.7,2.40E-05,210.7,2.41E-05
210.8,8.89E-06,210.8,8.88E-06
210.9,8.36E-06,210.9,8.31E-06
211,1.12E-05,211,1.13E-05
211.1,1.69E-05,211.1,1.71E-05
211.2,7.51E-06,211.2,7.60E-06
211.3,1.93E-06,211.3,1.92E-06
211.4,1.09E-05,211.4,1.10E-05
211.5,3.34E-05,211.5,3.36E-05
211.6,2.78E-05,211.6,2.79E-05
211.7,6.25E-06,211.7,6.17E-06
211.8,3.60E-06,211.8,3.97E-06
211.9,1.65E-05,211.9,1.70E-05
212,2.72E-05,212,2.69E-05
212.1,8.96E-06,212.1,8.75E-06
212.2,6.32E-06,212.2,6.32E-06
212.3,1.55E-05,212.3,1.57E-05
212.4,2.65E-06,212.4,2.72E-06
212.5,9.75E-06,212.5,9.81E-06
212.6,5.18E-06,212.6,5.19E-06
212.7,2.29E-05,212.7,2.29E-05
212.8,4.12E-05,212.8,4.12E-05
212.9,1.16E-05,212.9,1.16E-05
213,9.30E-06,213,9.13E-06
213.1,2.73E-06,213.1,2.74E-06
213.2,1.05E-05,213.2,1.06E-05
213.3,4.12E-06,213.3,4.23E-06
213.4,7.12E-06,213.4,7.03E-06
213.5,1.76E-05,213.5,1.75E-05
213.6,1.19E-05,213.6,1.19E-05
213.7,1.10E-05,213.7,1.09E-05
213.8,1.79E-05,213.8,1.79E-05
213.9,3.13E-05,213.9,3.14E-05
214,3.89E-05,214,3.91E-05
214.1,1.19E-05,214.1,1.17E-05
214.2,2.13E-05,214.2,2.11E-05
214.3,3.59E-06,214.3,3.61E-06
214.4,8.83E-06,214.4,8.82E-06
214.5,4.52E-07,214.5,4.15E-07
214.6,7.35E-06,214.6,7.25E-06
214.7,1.75E-06,214.7,1.62E-06
214.8,7.88E-07,214.8,8.20E-07
214.9,1.22E-06,214.9,1.20E-06
215,7.38E-06,215,7.39E-06
215.1,1.28E-06,215.1,1.33E-06
215.2,1.02E-07,215.2,1.29E-07
215.3,1.21E-06,215.3,1.24E-06
215.4,8.23E-06,215.4,8.20E-06
215.5,4.75E-06,215.5,4.72E-06
215.6,1.76E-05,215.6,1.76E-05
215.7,1.61E-05,215.7,1.62E-05
215.8,1.15E-05,215.8,1.14E-05
215.9,2.37E-06,215.9,2.33E-06
216,2.09E-06,216,2.07E-06
216.1,1.55E-05,216.1,1.56E-05
216.2,4.85E-07,216.2,5.27E-07
216.3,1.79E-06,216.3,1.75E-06
216.4,1.77E-06,216.4,1.76E-06
216.5,1.31E-06,216.5,1.34E-06
216.6,9.97E-07,216.6,9.56E-07
216.7,2.10E-06,216.7,2.08E-06
216.8,1.44E-06,216.8,1.35E-06
216.9,3.86E-06,216.9,3.59E-06
217,1.53E-06,217,1.44E-06
217.1,6.31E-07,217.1,6.28E-07
217.2,5.66E-06,217.2,5.69E-06
217.3,4.11E-05,217.3,4.12E-05
217.4,1.60E-05,217.4,1.59E-05
217.5,6.47E-06,217.5,6.56E-06
217.6,2.15E-05,217.6,2.15E-05
217.7,2.33E-05,217.7,2.34E-05
217.8,6.89E-06,217.8,6.86E-06
217.9,2.91E-06,217.9,2.90E-06
218,1.05E-05,218,1.04E-05
218.1,2.95E-07,218.1,2.82E-07
218.2,1.74E-05,218.2,1.73E-05
218.3,2.61E-05,218.3,2.57E-05
218.4,1.57E-05,218.4,1.55E-05
218.5,1.14E-06,218.5,1.19E-06
218.6,4.89E-07,218.6,5.14E-07
218.7,1.15E-05,218.7,1.14E-05
218.8,9.14E-06,218.8,9.21E-06
218.9,8.27E-06,218.9,8.44E-06
219,1.48E-06,219,1.48E-06
219.1,8.15E-07,219.1,7.97E-07
219.2,4.75E-06,219.2,4.63E-06
219.3,4.43E-06,219.3,4.26E-06
219.4,9.25E-07,219.4,9.45E-07
219.5,3.20E-05,219.5,3.22E-05
219.6,4.49E-05,219.6,4.52E-05
219.7,3.81E-06,219.7,4.32E-06
219.8,3.06E-06,219.8,2.46E-06
219.9,6.51E-07,219.9,6.49E-07
220,8.25E-06,220,8.26E-06
220.1,2.54E-05,220.1,2.53E-05
220.2,2.07E-05,220.2,2.06E-05
220.3,2.73E-06,220.3,2.78E-06
220.4,6.83E-07,220.4,6.66E-07
220.5,7.58E-06,220.5,7.42E-06
220.6,6.48E-07,220.6,6.81E-07
220.7,1.96E-05,220.7,1.97E-05
220.8,1.41E-05,220.8,1.41E-05
220.9,2.14E-05,220.9,2.16E-05
221,3.06E-05,221,3.09E-05
221.1,1.84E-05,221.1,1.85E-05
221.2,9.40E-06,221.2,9.19E-06
221.3,4.51E-06,221.3,4.37E-06
221.4,9.14E-07,221.4,8.94E-07
221.5,9.40E-06,221.5,9.31E-06
221.6,1.68E-05,221.6,1.66E-05
221.7,5.66E-06,221.7,5.69E-06
221.8,1.29E-05,221.8,1.29E-05
221.9,9.58E-06,221.9,9.51E-06
222,7.77E-06,222,7.64E-06
222.1,2.29E-05,222.1,2.26E-05
222.2,1.31E-05,222.2,1.31E-05
222.3,1.26E-05,222.3,1.26E-05
222.4,1.51E-05,222.4,1.52E-05
222.5,6.72E-06,222.5,6.84E-06
222.6,1.61E-05,222.6,1.69E-05
222.7,1.39E-05,222.7,1.43E-05
222.8,4.89E-06,222.8,4.90E-06
222.9,3.13E-06,222.9,3.16E-06
223,1.98E-05,223,1.98E-05
223.1,2.18E-05,223.1,2.18E-05
223.2,1.46E-05,223.2,1.46E-05
223.3,1.71E-05,223.3,1.70E-05
223.4,2.18E-05,223.4,2.16E-05
223.5,4.27E-06,223.5,4.24E-06
223.6,1.69E-05,223.6,1.70E-05
223.7,2.97E-05,223.7,2.96E-05
223.8,1.99E-05,223.8,1.98E-05
223.9,1.99E-05,223.9,2.00E-05
224,1.52E-05,224,1.52E-05
224.1,2.54E-06,224.1,2.58E-06
224.2,6.12E-06,224.2,6.15E-06
224.3,3.77E-06,224.3,3.71E-06
224.4,7.10E-07,224.4,6.74E-07
224.5,1.72E-05,224.5,1.71E-05
224.6,2.87E-05,224.6,2.89E-05
224.7,1.72E-05,224.7,1.74E-05
224.8,2.32E-05,224.8,2.33E-05
224.9,3.51E-05,224.9,3.49E-05
225,2.50E-05,225,2.49E-05
225.1,1.28E-06,225.1,1.34E-06
225.2,1.41E-05,225.2,1.41E-05
225.3,1.72E-05,225.3,1.71E-05
225.4,3.26E-06,225.4,3.20E-06
225.5,5.84E-06,225.5,6.03E-06
225.6,9.24E-07,225.6,9.84E-07
225.7,5.51E-08,225.7,5.20E-08
225.8,7.66E-07,225.8,7.59E-07
225.9,1.01E-05,225.9,1.01E-05
226,1.79E-05,226,1.80E-05
226.1,2.35E-06,226.1,2.41E-06
226.2,5.94E-07,226.2,6.06E-07
226.3,1.31E-06,226.3,1.29E-06
226.4,4.05E-06,226.4,4.12E-06
226.5,1.01E-05,226.5,1.01E-05
226.6,7.02E-06,226.6,6.95E-06
226.7,5.94E-06,226.7,5.87E-06
226.8,6.57E-06,226.8,6.55E-06
226.9,9.88E-10,226.9,1.10E-09
227,7.09E-07,227,7.19E-07
227.1,9.61E-07,227.1,9.66E-07
227.2,2.70E-06,227.2,2.72E-06
227.3,3.42E-07,227.3,3.34E-07
227.4,2.90E-06,227.4,2.89E-06
227.5,1.76E-06,227.5,1.75E-06
227.6,3.44E-07,227.6,3.91E-07
227.7,1.42E-06,227.7,1.47E-06
227.8,1.36E-06,227.8,1.39E-06
227.9,1.07E-06,227.9,1.06E-06
228,2.38E-06,228,2.36E-06
228.1,5.31E-07,228.1,5.35E-07
228.2,1.61E-05,228.2,1.61E-05
228.3,1.67E-05,228.3,1.68E-05
228.4,1.52E-05,228.4,1.54E-05
228.5,9.77E-06,228.5,9.92E-06
228.6,2.35E-06,228.6,2.39E-06
228.7,1.79E-07,228.7,1.68E-07
228.8,2.09E-06,228.8,2.17E-06
228.9,7.49E-06,228.9,7.56E-06
229,5.00E-06,229,5.02E-06
229.1,1.04E-05,229.1,1.04E-05
229.2,1.54E-05,229.2,1.53E-05
229.3,9.07E-06,229.3,8.99E-06
229.4,3.53E-06,229.4,3.49E-06
229.5,9.00E-06,229.5,8.96E-06
229.6,4.36E-06,229.6,4.36E-06
229.7,3.14E-08,229.7,3.35E-08
229.8,7.57E-07,229.8,7.32E-07
229.9,1.76E-06,229.9,1.71E-06
230,2.71E-06,230,2.67E-06
230.1,9.44E-07,230.1,9.23E-07
230.2,3.07E-06,230.2,3.03E-06
230.3,5.80E-06,230.3,5.69E-06
230.4,9.64E-07,230.4,9.52E-07
230.5,5.22E-06,230.5,4.97E-06
230.6,7.29E-06,230.6,7.00E-06
230.7,8.58E-06,230.7,8.69E-06
230.8,1.98E-06,230.8,2.02E-06
230.9,9.06E-07,230.9,9.04E-07
231,1.29E-06,231,1.26E-06
231.1,8.38E-07,231.1,8.58E-07
231.2,6.65E-06,231.2,6.63E-06
231.3,7.07E-06,231.3,6.99E-06
231.4,4.33E-06,231.4,4.32E-06
231.5,2.17E-06,231.5,2.17E-06
231.6,9.63E-06,231.6,9.67E-06
231.7,8.59E-06,231.7,8.61E-06
231.8,1.97E-06,231.8,1.95E-06
231.9,1.58E-06,231.9,1.59E-06
232,3.86E-06,232,3.88E-06
232.1,2.90E-08,232.1,3.04E-08
232.2,9.26E-06,232.2,9.23E-06
232.3,8.66E-06,232.3,8.65E-06
232.4,2.80E-06,232.4,2.81E-06
232.5,1.81E-06,232.5,1.80E-06
232.6,1.12E-06,232.6,1.11E-06
232.7,4.48E-07,232.7,4.37E-07
232.8,3.58E-07,232.8,3.59E-07
232.9,2.36E-07,232.9,2.38E-07
233,2.80E-06,233,2.80E-06
233.1,2.62E-06,233.1,2.63E-06
233.2,2.33E-07,233.2,2.41E-07
233.3,1.25E-07,233.3,1.22E-07
233.4,8.46E-07,233.4,8.06E-07
233.5,6.32E-07,233.5,5.51E-07
233.6,5.74E-07,233.6,5.76E-07
233.7,4.13E-08,233.7,4.21E-08
233.8,3.62E-07,233.8,3.55E-07
233.9,1.06E-07,233.9,9.97E-08
234,1.31E-07,234,1.26E-07
234.1,2.17E-07,234.1,2.06E-07
234.2,1.28E-06,234.2,1.28E-06
234.3,1.60E-06,234.3,1.60E-06
234.4,7.87E-07,234.4,7.73E-07
234.5,1.49E-06,234.5,1.48E-06
234.6,2.01E-07,234.6,2.03E-07
234.7,3.38E-07,234.7,3.28E-07
234.8,1.20E-06,234.8,1.20E-06
234.9,6.85E-07,234.9,6.81E-07
235,1.22E-07,235,1.22E-07
235.1,2.77E-07,235.1,2.79E-07
235.2,6.40E-08,235.2,6.47E-08
235.3,1.45E-07,235.3,1.39E-07
235.4,4.57E-08,235.4,4.63E-08
235.5,2.67E-08,235.5,2.53E-08
235.6,5.35E-07,235.6,5.43E-07
235.7,1.03E-06,235.7,1.04E-06
235.8,1.16E-06,235.8,1.16E-06
235.9,4.00E-08,235.9,4.02E-08
236,3.02E-07,236,3.03E-07
236.1,1.77E-07,236.1,1.79E-07
236.2,7.94E-08,236.2,8.08E-08
236.3,4.17E-09,236.3,4.89E-09
236.4,1.84E-07,236.4,1.80E-07
236.5,4.02E-07,236.5,4.03E-07
236.6,1.56E-07,236.6,1.57E-07
236.7,1.29E-07,236.7,1.30E-07
236.8,1.05E-07,236.8,1.04E-07
236.9,6.11E-08,236.9,6.03E-08
237,4.40E-08,237,4.26E-08
237.1,1.92E-09,237.1,2.12E-09
237.2,3.19E-09,237.2,3.11E-09
237.3,1.89E-08,237.3,1.87E-08
237.4,1.03E-08,237.4,1.02E-08
237.5,2.52E-08,237.5,2.50E-08
237.6,3.46E-08,237.6,3.43E-08
237.7,1.62E-08,237.7,1.63E-08
237.8,1.20E-08,237.8,1.22E-08
237.9,8.56E-09,237.9,8.57E-09
238,7.07E-09,238,7.18E-09
238.1,2.37E-08,238.1,2.36E-08
238.2,2.82E-08,238.2,2.81E-08
238.3,9.86E-09,238.3,9.88E-09
238.4,3.88E-08,238.4,3.79E-08
238.5,4.36E-08,238.5,4.35E-08
238.6,8.66E-09,238.6,9.05E-09
238.7,1.96E-07,238.7,1.94E-07
238.8,2.91E-07,238.8,2.91E-07
238.9,1.15E-07,238.9,1.15E-07
239,2.03E-08,239,1.99E-08
239.1,3.40E-08,239.1,3.38E-08
239.2,1.51E-07,239.2,1.49E-07
239.3,4.99E-08,239.3,5.00E-08
239.4,1.85E-07,239.4,1.90E-07
239.5,5.21E-08,239.5,5.26E-08
239.6,3.69E-07,239.6,3.80E-07
239.7,2.78E-07,239.7,2.84E-07
239.8,6.10E-08,239.8,6.20E-08
239.9,5.04E-07,239.9,5.12E-07
240,3.63E-07,240,3.62E-07
240.1,1.76E-07,240.1,1.73E-07
240.2,2.40E-07,240.2,2.47E-07
240.3,1.70E-07,240.3,1.68E-07
240.4,9.94E-08,240.4,9.58E-08
240.5,3.22E-07,240.5,3.12E-07
240.6,7.93E-08,240.6,7.70E-08
240.7,1.14E-07,240.7,1.11E-07
240.8,5.78E-07,240.8,5.72E-07
240.9,1.71E-07,240.9,1.73E-07
241,4.40E-08,241,4.21E-08
241.1,1.64E-07,241.1,1.66E-07
241.2,1.97E-06,241.2,1.94E-06
241.3,3.37E-06,241.3,3.31E-06
241.4,3.94E-06,241.4,3.96E-06
241.5,1.45E-06,241.5,1.46E-06
241.6,3.36E-07,241.6,3.37E-07
241.7,7.55E-07,241.7,7.53E-07
241.8,5.09E-07,241.8,5.13E-07
241.9,1.98E-06,241.9,1.99E-06
242,1.16E-06,242,1.17E-06
242.1,4.19E-07,242.1,4.20E-07
242.2,9.30E-07,242.2,9.36E-07
242.3,1.23E-06,242.3,1.23E-06
242.4,1.74E-07,242.4,1.75E-07
242.5,2.60E-07,242.5,2.67E-07
242.6,5.62E-07,242.6,5.56E-07
242.7,4.88E-07,242.7,4.91E-07
242.8,2.43E-06,242.8,2.38E-06
242.9,7.34E-06,242.9,7.30E-06
243,6.93E-06,243,6.90E-06
243.1,2.31E-07,243.1,2.23E-07
243.2,2.26E-06,243.2,2.24E-06
243.3,6.72E-07,243.3,6.52E-07
243.4,1.47E-06,243.4,1.48E-06
243.5,4.09E-06,243.5,4.11E-06
243.6,2.84E-06,243.6,2.84E-06
243.7,6.17E-06,243.7,6.21E-06
243.8,5.97E-06,243.8,6.06E-06
243.9,8.44E-07,243.9,8.72E-07
244,3.15E-07,244,3.07E-07
244.1,8.83E-07,244.1,8.60E-07
244.2,2.57E-06,244.2,2.30E-06
244.3,1.77E-06,244.3,1.64E-06
244.4,2.23E-06,244.4,2.23E-06
244.5,2.63E-06,244.5,2.61E-06
244.6,1.31E-06,244.6,1.33E-06
244.7,3.84E-06,244.7,3.86E-06
244.8,1.95E-06,244.8,1.94E-06
244.9,1.21E-06,244.9,1.22E-06
245,2.12E-06,245,2.11E-06
245.1,8.35E-06,245.1,8.36E-06
245.2,1.13E-05,245.2,1.13E-05
245.3,1.12E-05,245.3,1.12E-05
245.4,3.09E-06,245.4,3.15E-06
245.5,2.99E-06,245.5,2.99E-06
245.6,4.93E-07,245.6,4.92E-07
245.7,2.76E-06,245.7,2.80E-06
245.8,7.70E-07,245.8,8.08E-07
245.9,1.59E-06,245.9,1.64E-06
246,2.50E-06,246,2.56E-06
246.1,5.98E-06,246.1,6.08E-06
246.2,1.73E-06,246.2,1.79E-06
246.3,1.40E-06,246.3,1.41E-06
246.4,1.30E-05,246.4,1.31E-05
246.5,1.66E-06,246.5,1.65E-06
246.6,4.39E-06,246.6,4.34E-06
246.7,5.25E-07,246.7,4.77E-07
246.8,3.45E-06,246.8,3.58E-06
246.9,4.94E-06,246.9,4.98E-06
247,6.47E-06,247,6.40E-06
247.1,4.44E-06,247.1,4.42E-06
247.2,6.63E-06,247.2,6.75E-06
247.3,9.05E-06,247.3,9.03E-06
247.4,6.83E-06,247.4,6.75E-06
247.5,3.22E-07,247.5,3.45E-07
247.6,2.32E-06,247.6,2.29E-06
247.7,2.72E-07,247.7,2.57E-07
247.8,2.25E-06,247.8,2.28E-06
247.9,1.22E-05,247.9,1.23E-05
248,1.88E-05,248,1.89E-05
248.1,1.18E-05,248.1,1.19E-05
248.2,3.05E-06,248.2,3.09E-06
248.3,6.09E-07,248.3,6.36E-07
248.4,6.28E-06,248.4,6.36E-06
248.5,1.19E-05,248.5,1.21E-05
248.6,3.30E-06,248.6,3.35E-06
248.7,4.06E-06,248.7,4.04E-06
248.8,5.05E-06,248.8,5.06E-06
248.9,1.51E-06,248.9,1.45E-06
249,5.47E-06,249,5.37E-06
249.1,9.20E-07,249.1,9.06E-07
249.2,3.04E-06,249.2,3.11E-06
249.3,1.68E-06,249.3,1.60E-06
249.4,5.01E-06,249.4,4.96E-06
249.5,8.16E-06,249.5,8.20E-06
249.6,1.44E-05,249.6,1.44E-05
249.7,4.74E-06,249.7,4.77E-06
249.8,8.53E-08,249.8,7.98E-08
249.9,4.14E-07,249.9,4.31E-07
250,2.31E-06,250,2.34E-06
