Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
200.1,1.39E-15,200.1,1.40E-15
200.2,2.14E-15,200.2,2.14E-15
200.3,2.08E-14,200.3,2.08E-14
200.4,3.22E-14,200.4,3.22E-14
200.5,3.02E-13,200.5,3.02E-13
200.6,1.17E-12,200.6,1.17E-12
200.7,1.60E-12,200.7,1.59E-12
200.8,1.18E-11,200.8,1.18E-11
200.9,2.65E-11,200.9,2.65E-11
201,2.96E-11,201,2.84E-11
201.1,6.54E-10,201.1,6.46E-10
201.2,7.90E-10,201.2,7.88E-10
201.3,2.49E-10,201.3,2.49E-10
201.4,3.58E-10,201.4,3.55E-10
201.5,3.27E-09,201.5,3.27E-09
201.6,9.26E-10,201.6,9.23E-10
201.7,5.26E-09,201.7,5.25E-09
201.8,1.98E-08,201.8,1.99E-08
201.9,1.38E-08,201.9,1.38E-08
202,1.24E-07,202,1.24E-07
202.1,3.38E-08,202.1,3.38E-08
202.2,4.82E-08,202.2,4.85E-08
202.3,7.31E-08,202.3,7.37E-08
202.4,2.82E-08,202.4,2.87E-08
202.5,7.06E-07,202.5,7.08E-07
202.6,4.19E-07,202.6,4.20E-07
202.7,3.75E-07,202.7,3.75E-07
202.8,8.02E-07,202.8,8.03E-07
202.9,9.69E-07,202.9,9.70E-07
203,2.68E-06,203,2.68E-06
203.1,2.39E-06,203.1,2.38E-06
203.2,8.24E-08,203.2,7.99E-08
203.3,4.78E-07,203.3,4.82E-07
203.4,1.78E-06,203.4,1.77E-06
203.5,1.05E-05,203.5,1.05E-05
203.6,4.09E-06,203.6,4.09E-06
203.7,1.79E-08,203.7,1.65E-08
203.8,1.02E-06,203.8,1.01E-06
203.9,3.22E-06,203.9,3.26E-06
204,2.63E-06,204,2.68E-06
204.1,2.93E-07,204.1,2.97E-07
204.2,5.48E-06,204.2,5.51E-06
204.3,4.87E-06,204.3,4.87E-06
204.4,9.42E-06,204.4,9.41E-06
204.5,7.20E-06,204.5,7.19E-06
204.6,3.56E-06,204.6,3.54E-06
204.7,1.73E-06,204.7,1.72E-06
204.8,6.30E-07,204.8,6.31E-07
204.9,2.34E-07,204.9,2.30E-07
205,1.62E-06,205,1.61E-06
205.1,7.69E-07,205.1,7.62E-07
205.2,4.02E-07,205.2,3.98E-07
205.3,3.26E-07,205.3,3.26E-07
205.4,3.28E-07,205.4,3.27E-07
205.5,1.25E-06,205.5,1.25E-06
205.6,1.04E-06,205.6,1.04E-06
205.7,1.71E-07,205.7,1.69E-07
205.8,1.09E-07,205.8,1.10E-07
205.9,6.51E-08,205.9,6.55E-08
206,5.77E-07,206,5.78E-07
206.1,5.57E-07,206.1,5.58E-07
206.2,3.79E-07,206.2,3.79E-07
206.3,6.25E-08,206.3,6.22E-08
206.4,3.81E-10,206.4,3.92E-10
206.5,3.51E-07,206.5,3.51E-07
206.6,1.72E-06,206.6,1.72E-06
206.7,2.08E-06,206.7,2.07E-06
206.8,1.05E-06,206.8,1.04E-06
206.9,9.58E-07,206.9,9.52E-07
207,3.12E-08,207,3.14E-08
207.1,6.04E-06,207.1,6.04E-06
207.2,7.25E-06,207.2,7.25E-06
207.3,2.05E-07,207.3,2.04E-07
207.4,4.12E-06,207.4,4.10E-06
207.5,3.41E-06,207.5,3.39E-06
207.6,6.46E-06,207.6,6.43E-06
207.7,1.34E-05,207.7,1.33E-05
207.8,8.86E-07,207.8,8.73E-07
207.9,2.16E-06,207.9,2.16E-06
208,1.15E-05,208,1.15E-05
208.1,3.10E-05,208.1,3.10E-05
208.2,4.25E-05,208.2,4.25E-05
208.3,1.47E-05,208.3,1.47E-05
208.4,3.19E-05,208.4,3.19E-05
208.5,5.92E-05,208.5,5.91E-05
208.6,4.14E-05,208.6,4.15E-05
208.7,3.43E-05,208.7,3.43E-05
208.8,2.71E-05,208.8,2.71E-05
208.9,7.08E-05,208.9,7.10E-05
209,6.39E-05,209,6.38E-05
209.1,4.91E-05,209.1,4.93E-05
209.2,4.82E-05,209.2,4.83E-05
209.3,7.98E-06,209.3,7.92E-06
209.4,1.47E-05,209.4,1.47E-05
209.5,4.14E-05,209.5,4.14E-05
209.6,4.98E-05,209.6,4.98E-05
209.7,6.68E-05,209.7,6.68E-05
209.8,3.38E-05,209.8,3.38E-05
209.9,4.27E-05,209.9,4.27E-05
210,0.000114188,210,0.000114287
210.1,0.000161364,210.1,0.000161583
210.2,0.00011934,210.2,0.000119456
210.3,3.05E-05,210.3,3.04E-05
210.4,2.24E-05,210.4,2.23E-05
210.5,1.93E-05,210.5,1.93E-05
210.6,6.43E-05,210.6,6.45E-05
210.7,0.000118833,210.7,0.000118513
210.8,1.28E-05,210.8,1.28E-05
210.9,4.82E-05,210.9,4.81E-05
211,4.60E-05,211,4.60E-05
211.1,2.88E-05,211.1,2.88E-05
211.2,0.000248104,211.2,0.000248739
211.3,0.000169643,211.3,0.000169867
211.4,3.76E-05,211.4,3.75E-05
211.5,4.26E-05,211.5,4.27E-05
211.6,3.14E-05,211.6,3.14E-05
211.7,3.37E-05,211.7,3.35E-05
211.8,0.000146874,211.8,0.00014474
211.9,0.000129833,211.9,0.000127994
212,5.91E-05,212,5.87E-05
212.1,3.27E-05,212.1,3.28E-05
212.2,3.61E-05,212.2,3.60E-05
212.3,7.92E-05,212.3,7.91E-05
212.4,0.000111969,212.4,0.000111934
212.5,0.000102508,212.5,0.000102381
212.6,9.75E-05,212.6,9.76E-05
212.7,0.000103098,212.7,0.00010347
212.8,0.00014867,212.8,0.000149105
212.9,0.000111675,212.9,0.000111629
213,7.38E-05,213,7.36E-05
213.1,0.000140526,213.1,0.000140604
213.2,0.000224082,213.2,0.000223762
213.3,0.000168106,213.3,0.000167618
213.4,0.000149316,213.4,0.000149046
213.5,0.000133889,213.5,0.000133553
213.6,0.000259246,213.6,0.000258793
213.7,0.000518533,213.7,0.000517176
213.8,0.000231174,213.8,0.000230213
213.9,0.000106587,213.9,0.000106658
214,0.000173676,214,0.000174617
214.1,0.000207955,214.1,0.00020879
214.2,0.000326256,214.2,0.000326362
214.3,0.000442123,214.3,0.000441929
214.4,0.000404053,214.4,0.000404258
214.5,0.00023222,214.5,0.000232354
214.6,0.000203589,214.6,0.000203819
214.7,0.000313291,214.7,0.00031431
214.8,0.000359144,214.8,0.000361391
214.9,0.000306147,214.9,0.000307056
215,0.000253073,215,0.000253166
215.1,0.000163676,215.1,0.000163414
215.2,0.000180219,215.2,0.000179612
215.3,0.000364119,215.3,0.000363628
215.4,0.000290821,215.4,0.000290512
215.5,4.81E-05,215.5,4.79E-05
215.6,1.58E-06,215.6,1.54E-06
215.7,7.87E-05,215.7,7.86E-05
215.8,0.000472236,215.8,0.000472647
215.9,0.000470263,215.9,0.000471009
216,0.000189132,216,0.00018909
216.1,7.27E-05,216.1,7.28E-05
216.2,6.83E-05,216.2,6.88E-05
216.3,8.76E-05,216.3,8.74E-05
216.4,0.000262283,216.4,0.000261559
216.5,0.000188718,216.5,0.000187689
216.6,0.000223638,216.6,0.000222373
216.7,9.21E-05,216.7,9.15E-05
216.8,1.37E-05,216.8,1.37E-05
216.9,0.000108963,216.9,0.000108656
217,0.000158551,217,0.000158225
217.1,0.00011654,217.1,0.0001162
217.2,0.000156758,217.2,0.000156662
217.3,0.000333578,217.3,0.000333503
217.4,0.000409404,217.4,0.000409044
217.5,0.000317931,217.5,0.000317842
217.6,0.000216558,217.6,0.000217204
217.7,0.000166985,217.7,0.000167352
217.8,0.000316074,217.8,0.000315095
217.9,0.00036404,217.9,0.000364133
218,0.000379017,218,0.000379234
218.1,0.000137247,218.1,0.000136718
218.2,3.68E-05,218.2,3.68E-05
218.3,0.000145326,218.3,0.000146357
218.4,0.000264716,218.4,0.000265046
218.5,0.000280299,218.5,0.000280661
218.6,0.000173474,218.6,0.000174179
218.7,0.000121145,218.7,0.000121451
218.8,0.000363039,218.8,0.00036249
218.9,0.000436047,218.9,0.00043497
219,0.000132812,219,0.000132855
219.1,0.000160991,219.1,0.000161184
219.2,0.000191777,219.2,0.000192175
219.3,0.000203358,219.3,0.000204027
219.4,0.000340728,219.4,0.000341189
219.5,0.000285829,219.5,0.000285855
219.6,9.93E-05,219.6,9.86E-05
219.7,0.000139781,219.7,0.000137489
219.8,0.000249201,219.8,0.000247667
219.9,0.000308857,219.9,0.000309021
220,9.77E-05,220,9.77E-05
220.1,5.34E-05,220.1,5.33E-05
220.2,0.000508065,220.2,0.000507527
220.3,0.000809058,220.3,0.000808816
220.4,0.000451771,220.4,0.000451593
220.5,0.000193463,220.5,0.000193848
220.6,0.000127517,220.6,0.000127888
220.7,0.000242337,220.7,0.000241904
220.8,0.000442121,220.8,0.000440966
220.9,0.000337335,220.9,0.000336876
221,0.000213409,221,0.00021281
221.1,0.000264413,221.1,0.000263173
221.2,0.000206874,221.2,0.00020626
221.3,0.000369974,221.3,0.000370591
221.4,0.000147269,221.4,0.000147642
221.5,0.000176938,221.5,0.000175792
221.6,0.000356817,221.6,0.000355399
221.7,0.000233698,221.7,0.000233559
221.8,6.51E-05,221.8,6.58E-05
221.9,0.000102007,221.9,0.000102143
222,0.000392648,222,0.00039176
222.1,0.000329452,222.1,0.000328898
222.2,0.00019469,222.2,0.000194512
222.3,0.000125706,222.3,0.000125251
222.4,9.44E-05,222.4,9.41E-05
222.5,0.000224375,222.5,0.000225187
222.6,0.000172602,222.6,0.000174685
222.7,0.000109869,222.7,0.000112906
222.8,0.000109417,222.8,0.00011038
222.9,3.45E-05,222.9,3.44E-05
223,0.000279224,223,0.000279022
223.1,0.000588864,223.1,0.000589496
223.2,0.000413855,223.2,0.00041409
223.3,0.000117654,223.3,0.000117002
223.4,0.000120808,223.4,0.00011998
223.5,0.00021028,223.5,0.000209616
223.6,0.000105048,223.6,0.000104851
223.7,0.000102408,223.7,0.000102757
223.8,9.95E-05,223.8,9.98E-05
223.9,2.29E-05,223.9,2.29E-05
224,7.62E-05,224,7.62E-05
224.1,0.00014453,224.1,0.000144612
224.2,5.90E-07,224.2,5.69E-07
224.3,6.31E-05,224.3,6.32E-05
224.4,3.24E-05,224.4,3.27E-05
224.5,9.27E-05,224.5,9.32E-05
224.6,0.000185806,224.6,0.000185904
224.7,0.000134441,224.7,0.000134448
224.8,7.13E-05,224.8,7.15E-05
224.9,8.24E-05,224.9,8.27E-05
225,0.000153586,225,0.000153736
225.1,4.17E-05,225.1,4.16E-05
225.2,6.77E-06,225.2,6.75E-06
225.3,1.45E-05,225.3,1.42E-05
225.4,7.25E-05,225.4,7.19E-05
225.5,7.92E-05,225.5,7.98E-05
225.6,4.28E-06,225.6,4.43E-06
225.7,2.48E-06,225.7,2.47E-06
225.8,2.96E-05,225.8,2.96E-05
225.9,3.06E-05,225.9,3.08E-05
226,2.28E-06,226,2.33E-06
226.1,3.62E-06,226.1,3.62E-06
226.2,0.000143663,226.2,0.000143456
226.3,0.000107667,226.3,0.000107669
226.4,6.84E-05,226.4,6.85E-05
226.5,8.14E-05,226.5,8.14E-05
226.6,0.000162282,226.6,0.00016206
226.7,0.00025968,226.7,0.000259511
226.8,0.00020213,226.8,0.000202255
226.9,9.14E-05,226.9,9.14E-05
227,5.03E-05,227,5.00E-05
227.1,3.27E-06,227.1,3.26E-06
227.2,0.000126795,227.2,0.000127217
227.3,0.000204116,227.3,0.00020461
227.4,2.84E-05,227.4,2.84E-05
227.5,6.32E-05,227.5,6.33E-05
227.6,2.87E-05,227.6,2.89E-05
227.7,7.67E-05,227.7,7.77E-05
227.8,0.000130161,227.8,0.000130385
227.9,1.42E-05,227.9,1.42E-05
228,3.28E-05,228,3.28E-05
228.1,1.92E-06,228.1,1.92E-06
228.2,1.32E-05,228.2,1.30E-05
228.3,2.40E-05,228.3,2.38E-05
228.4,4.13E-05,228.4,4.08E-05
228.5,1.07E-05,228.5,1.07E-05
228.6,1.87E-06,228.6,1.86E-06
228.7,1.07E-05,228.7,1.06E-05
228.8,5.39E-07,228.8,5.29E-07
228.9,7.59E-05,228.9,7.58E-05
229,0.000105597,229,0.000105213
229.1,9.27E-05,229.1,9.27E-05
229.2,5.86E-05,229.2,5.89E-05
229.3,5.07E-05,229.3,5.06E-05
229.4,0.000118944,229.4,0.00011855
229.5,0.000108421,229.5,0.000108396
229.6,4.09E-05,229.6,4.11E-05
229.7,4.83E-05,229.7,4.85E-05
229.8,7.94E-05,229.8,7.95E-05
229.9,2.80E-07,229.9,2.78E-07
230,9.55E-05,230,9.54E-05
230.1,3.57E-05,230.1,3.54E-05
230.2,7.05E-06,230.2,7.00E-06
230.3,3.38E-05,230.3,3.36E-05
230.4,3.14E-05,230.4,3.13E-05
230.5,8.57E-06,230.5,8.28E-06
230.6,5.67E-06,230.6,5.22E-06
230.7,2.67E-06,230.7,2.65E-06
230.8,5.38E-06,230.8,5.37E-06
230.9,2.31E-05,230.9,2.29E-05
231,4.79E-05,231,4.78E-05
231.1,1.15E-05,231.1,1.16E-05
231.2,3.92E-06,231.2,3.86E-06
231.3,3.08E-05,231.3,3.07E-05
231.4,6.26E-05,231.4,6.26E-05
231.5,4.93E-05,231.5,4.92E-05
231.6,1.54E-05,231.6,1.54E-05
231.7,3.94E-05,231.7,3.95E-05
231.8,8.72E-05,231.8,8.72E-05
231.9,5.30E-05,231.9,5.29E-05
232,3.46E-05,232,3.46E-05
232.1,1.62E-05,232.1,1.61E-05
232.2,4.41E-06,232.2,4.37E-06
232.3,2.39E-05,232.3,2.39E-05
232.4,2.73E-05,232.4,2.72E-05
232.5,5.23E-05,232.5,5.24E-05
232.6,7.25E-05,232.6,7.25E-05
232.7,5.50E-05,232.7,5.48E-05
232.8,1.63E-05,232.8,1.62E-05
232.9,6.52E-06,232.9,6.51E-06
233,6.52E-05,233,6.53E-05
233.1,8.37E-05,233.1,8.41E-05
233.2,4.45E-05,233.2,4.46E-05
233.3,3.10E-05,233.3,3.10E-05
233.4,1.42E-05,233.4,1.39E-05
233.5,4.03E-05,233.5,3.96E-05
233.6,4.87E-05,233.6,4.84E-05
233.7,3.08E-05,233.7,3.08E-05
233.8,2.85E-05,233.8,2.85E-05
233.9,3.00E-05,233.9,2.99E-05
234,4.60E-05,234,4.59E-05
234.1,5.03E-05,234.1,5.02E-05
234.2,2.36E-05,234.2,2.35E-05
234.3,7.79E-06,234.3,7.76E-06
234.4,3.02E-05,234.4,3.02E-05
234.5,6.16E-05,234.5,6.17E-05
234.6,4.15E-05,234.6,4.15E-05
234.7,1.10E-05,234.7,1.10E-05
234.8,1.56E-05,234.8,1.57E-05
234.9,3.16E-05,234.9,3.16E-05
235,2.18E-05,235,2.18E-05
235.1,7.33E-06,235.1,7.36E-06
235.2,1.41E-06,235.2,1.43E-06
235.3,3.16E-06,235.3,3.16E-06
235.4,4.56E-06,235.4,4.54E-06
235.5,2.24E-06,235.5,2.22E-06
235.6,3.06E-06,235.6,3.04E-06
235.7,3.20E-06,235.7,3.19E-06
235.8,7.89E-06,235.8,7.89E-06
235.9,5.31E-06,235.9,5.32E-06
236,1.80E-06,236,1.79E-06
236.1,1.30E-06,236.1,1.30E-06
236.2,2.80E-06,236.2,2.80E-06
236.3,7.89E-06,236.3,7.86E-06
236.4,7.19E-06,236.4,7.15E-06
236.5,3.02E-06,236.5,3.03E-06
236.6,1.58E-06,236.6,1.59E-06
236.7,3.59E-06,236.7,3.59E-06
236.8,4.63E-06,236.8,4.63E-06
236.9,1.96E-06,236.9,1.96E-06
237,4.10E-07,237,4.06E-07
237.1,1.24E-06,237.1,1.23E-06
237.2,1.62E-06,237.2,1.62E-06
237.3,1.20E-06,237.3,1.19E-06
237.4,7.24E-07,237.4,7.22E-07
237.5,8.91E-08,237.5,8.87E-08
237.6,1.28E-07,237.6,1.28E-07
237.7,4.02E-07,237.7,4.02E-07
237.8,3.76E-07,237.8,3.75E-07
237.9,2.82E-07,237.9,2.80E-07
238,2.78E-07,238,2.78E-07
238.1,2.94E-07,238.1,2.94E-07
238.2,6.21E-07,238.2,6.20E-07
238.3,1.20E-06,238.3,1.19E-06
238.4,8.97E-07,238.4,8.95E-07
238.5,2.89E-07,238.5,2.92E-07
238.6,3.09E-06,238.6,3.08E-06
238.7,4.67E-06,238.7,4.66E-06
238.8,2.66E-06,238.8,2.66E-06
238.9,1.48E-06,238.9,1.49E-06
239,1.48E-06,239,1.48E-06
239.1,6.89E-06,239.1,6.87E-06
239.2,1.64E-05,239.2,1.63E-05
239.3,1.77E-05,239.3,1.77E-05
239.4,6.92E-06,239.4,6.92E-06
239.5,4.85E-06,239.5,4.83E-06
239.6,8.25E-06,239.6,8.25E-06
239.7,1.24E-05,239.7,1.24E-05
239.8,1.47E-05,239.8,1.48E-05
239.9,1.08E-05,239.9,1.08E-05
240,1.28E-05,240,1.28E-05
240.1,1.93E-05,240.1,1.93E-05
240.2,2.25E-05,240.2,2.26E-05
240.3,2.82E-05,240.3,2.82E-05
240.4,2.62E-05,240.4,2.62E-05
240.5,1.76E-05,240.5,1.76E-05
240.6,2.82E-05,240.6,2.80E-05
240.7,2.47E-05,240.7,2.46E-05
240.8,2.41E-05,240.8,2.41E-05
240.9,2.20E-05,240.9,2.21E-05
241,1.58E-05,241,1.58E-05
241.1,2.00E-05,241.1,2.00E-05
241.2,2.76E-05,241.2,2.75E-05
241.3,3.29E-05,241.3,3.24E-05
241.4,2.47E-05,241.4,2.43E-05
241.5,3.87E-05,241.5,3.86E-05
241.6,6.19E-05,241.6,6.19E-05
241.7,3.44E-05,241.7,3.42E-05
241.8,2.38E-05,241.8,2.36E-05
241.9,2.85E-05,241.9,2.84E-05
242,4.81E-05,242,4.82E-05
242.1,7.51E-05,242.1,7.53E-05
242.2,3.57E-05,242.2,3.57E-05
242.3,1.48E-05,242.3,1.48E-05
242.4,2.87E-05,242.4,2.86E-05
242.5,8.18E-05,242.5,8.16E-05
242.6,8.08E-05,242.6,8.06E-05
242.7,3.49E-05,242.7,3.48E-05
242.8,5.90E-05,242.8,5.89E-05
242.9,4.82E-05,242.9,4.82E-05
243,5.01E-05,243,5.03E-05
243.1,8.36E-05,243.1,8.39E-05
243.2,5.15E-05,243.2,5.16E-05
243.3,4.45E-05,243.3,4.45E-05
243.4,6.03E-05,243.4,6.00E-05
243.5,7.39E-05,243.5,7.36E-05
243.6,7.09E-05,243.6,7.07E-05
243.7,3.46E-05,243.7,3.45E-05
243.8,6.13E-05,243.8,6.13E-05
243.9,0.000150975,243.9,0.000151038
244,0.00013992,244,0.000140041
244.1,0.000100096,244.1,9.99E-05
244.2,7.92E-05,244.2,7.96E-05
244.3,0.000159443,244.3,0.000160594
244.4,0.000207513,244.4,0.000207468
244.5,0.000132977,244.5,0.000132791
244.6,6.99E-05,244.6,6.97E-05
244.7,1.84E-05,244.7,1.83E-05
244.8,8.07E-05,244.8,8.05E-05
244.9,0.000186556,244.9,0.000185824
245,0.00020962,245,0.000208764
245.1,0.00014563,245.1,0.000145294
245.2,3.78E-05,245.2,3.78E-05
245.3,7.81E-05,245.3,7.80E-05
245.4,0.000116722,245.4,0.000116584
245.5,9.71E-05,245.5,9.71E-05
245.6,0.000136088,245.6,0.00013621
245.7,8.80E-05,245.7,8.81E-05
245.8,4.47E-05,245.8,4.47E-05
245.9,6.23E-05,245.9,6.25E-05
246,5.71E-05,246,5.72E-05
246.1,5.22E-05,246.1,5.23E-05
246.2,2.85E-05,246.2,2.87E-05
246.3,4.76E-05,246.3,4.79E-05
246.4,7.66E-05,246.4,7.68E-05
246.5,6.71E-05,246.5,6.72E-05
246.6,0.000144916,246.6,0.00014517
246.7,0.000121611,246.7,0.000121818
246.8,7.24E-05,246.8,7.24E-05
246.9,0.000125146,246.9,0.000124692
247,4.44E-05,247,4.42E-05
247.1,6.25E-05,247.1,6.22E-05
247.2,0.00012526,247.2,0.000125007
247.3,0.000170168,247.3,0.000170442
247.4,0.000228763,247.4,0.000229511
247.5,6.77E-05,247.5,6.80E-05
247.6,5.96E-05,247.6,5.94E-05
247.7,9.70E-05,247.7,9.69E-05
247.8,0.000279715,247.8,0.000279781
247.9,0.000328485,247.9,0.000328786
248,0.00013135,248,0.0001314
248.1,8.65E-05,248.1,8.62E-05
248.2,4.50E-05,248.2,4.49E-05
248.3,8.48E-05,248.3,8.51E-05
248.4,0.000216124,248.4,0.000216683
248.5,0.000180282,248.5,0.000180619
248.6,7.06E-05,248.6,7.07E-05
248.7,4.83E-05,248.7,4.85E-05
248.8,0.000119968,248.8,0.000120388
248.9,0.000116349,248.9,0.000116619
249,7.39E-05,249,7.41E-05
249.1,0.000109216,249.1,0.000109574
249.2,8.29E-05,249.2,8.28E-05
249.3,8.76E-05,249.3,8.72E-05
249.4,0.000113957,249.4,0.000114119
249.5,0.00013519,249.5,0.000135437
249.6,0.000229721,249.6,0.000229731
249.7,0.000114742,249.7,0.000114772
249.8,9.75E-05,249.8,9.77E-05
249.9,7.71E-05,249.9,7.74E-05
250,2.92E-05,250,2.91E-05
